34005,Beverly city,Burlington,South,-11.49,59.5,24,169,-0.4,-2.20%,23,-1.45,14.50%,19,-2.63,23.50%,220,0.2,1.2,27,-2.19,22.00%,40,-1.26,"46,195",8,-3,11.80%,27,-2.06,77.70%,271,0.01,2.59,18,-0.35,"45,679",
34005,Bordentown city,Burlington,South,-1.79,32.5,162,249,-0.09,0.60%,165,-0.19,7.70%,110,-0.5,9.60%,434,0.55,0,130,-0.38,10.40%,93,-0.91,"56,875",83,-0.93,7.50%,296,0.31,93.10%,494,0.79,1.75,225,-0.24,"107,907",
34005,Bordentown township,Burlington,Central,5.37,12.6,511,522,1.06,10.70%,126,-0.34,8.50%,364,0.53,2.90%,273,0.33,0.8,552,1.09,1.00%,509,1.46,"128,750",450,0.75,4.00%,461,0.82,96.40%,467,0.63,1.93,522,0.2,"374,302",
34005,Burlington city,Burlington,Central,5.2,13.1,505,491,0.72,7.70%,419,0.53,3.80%,479,0.78,1.30%,387,0.49,0.2,523,0.92,2.10%,479,1.01,"115,201",483,0.85,3.80%,465,0.83,96.50%,311,0.13,2.45,394,-0.13,"175,377",
34005,Burlington township,Burlington,North,4.58,14.8,478,497,0.75,8.00%,348,0.31,4.90%,484,0.79,1.20%,434,0.55,0,441,0.7,3.50%,460,0.85,"110,156",496,0.9,3.70%,336,0.43,93.90%,394,0.37,2.2,466,-0.01,"249,820",
34005,Chesterfield township,Burlington,Central,1.72,22.7,320,10,-2.21,-18.10%,524,0.83,2.10%,338,0.46,3.40%,434,0.55,0,184,-0.1,8.60%,294,-0.12,"80,714",369,0.51,4.50%,84,-0.83,85.70%,558,1.8,0.69,558,4.57,"2,978,945",
34005,Cinnaminson township,Burlington,South,-2.86,35.5,125,371,0.24,3.50%,175,-0.17,7.50%,204,0.04,6.10%,244,0.27,1,184,-0.1,8.60%,182,-0.58,"67,012",74,-1.02,7.70%,53,-1.31,82.60%,142,-0.41,3.02,66,-0.32,"62,726",
34005,Delanco township,Burlington,South,0.93,24.9,271,547,1.72,16.50%,101,-0.49,9.20%,351,0.49,3.20%,186,0.1,1.5,381,0.54,4.50%,186,-0.57,"67,153",124,-0.45,6.50%,406,0.62,95.10%,221,-0.13,2.73,155,-0.27,"91,467",
34005,Delran township,Burlington,Central,4.39,15.3,464,114,-0.59,-3.80%,532,0.87,1.90%,309,0.38,3.90%,434,0.55,0,514,0.89,2.30%,441,0.67,"104,643",543,1.09,3.30%,425,0.68,95.50%,393,0.37,2.2,423,-0.1,"196,165",
34005,Eastampton township,Burlington,South,1.61,23.1,312,262,-0.05,0.90%,258,0.07,6.30%,301,0.36,4.00%,162,0,1.8,351,0.48,4.90%,373,0.2,"90,512",437,0.71,4.10%,221,0.05,91.40%,119,-0.52,3.14,145,-0.28,"87,694",
34005,Edgewater Park township,Burlington,North,7.45,6.8,555,401,0.33,4.30%,357,0.35,4.70%,535,0.98,0.00%,434,0.55,0,528,0.93,2.00%,556,2.61,"163,571",534,1.04,3.40%,518,1.02,97.70%,433,0.49,2.08,507,0.09,"307,745",
34005,Evesham township,Burlington,South,-2.12,33.4,153,161,-0.44,-2.40%,291,0.15,5.80%,301,0.36,4.00%,293,0.36,0.6,81,-0.75,12.80%,180,-0.59,"66,727",51,-1.31,8.30%,154,-0.32,89.00%,516,1,1.54,320,-0.19,"140,513",
34005,Fieldsboro borough,Burlington,North,4.63,14.7,482,324,0.15,2.70%,341,0.3,5.00%,394,0.61,2.40%,358,0.46,0.3,535,0.97,1.80%,442,0.67,"104,815",437,0.71,4.10%,518,1.02,97.70%,405,0.41,2.16,421,-0.1,"194,992",
34005,Florence township,Burlington,South,-1.45,31.5,173,439,0.45,5.40%,339,0.3,5.00%,131,-0.34,8.60%,190,0.12,1.5,143,-0.3,9.90%,157,-0.65,"64,705",150,-0.3,6.20%,210,-0.01,91.00%,174,-0.27,2.88,154,-0.27,"91,224",
34005,Hainesport township,Burlington,North,-4.52,40.1,85,243,-0.11,0.40%,273,0.1,6.10%,54,-1.33,15.00%,156,-0.01,1.9,219,0.06,7.60%,115,-0.78,"60,822",398,0.61,4.30%,12,-3.06,71.20%,361,0.3,2.27,95,-0.3,"72,499",
34005,Lumberton township,Burlington,South,-5.82,43.7,63,84,-0.71,-4.90%,34,-1.15,12.80%,149,-0.24,7.90%,71,-0.62,3.9,130,-0.38,10.40%,36,-1.29,"45,333",59,-1.22,8.10%,41,-1.63,80.50%,377,0.34,2.24,185,-0.26,"98,704",
34005,Mansfield township,Burlington,North,2.35,21,357,363,0.22,3.30%,430,0.55,3.70%,237,0.13,5.50%,364,0.47,0.3,451,0.72,3.40%,385,0.28,"93,074",369,0.51,4.50%,274,0.22,92.50%,135,-0.45,3.07,235,-0.24,"109,450",
34005,Maple Shade township,Burlington,Central,-0.62,29.2,204,419,0.38,4.70%,287,0.13,5.90%,140,-0.31,8.40%,189,0.11,1.5,204,0,8.00%,264,-0.24,"77,099",303,0.32,4.90%,138,-0.43,88.30%,130,-0.46,3.08,122,-0.29,"80,727",
34005,Medford Lakes borough,Burlington,South,1.76,22.6,323,387,0.3,4.00%,491,0.7,2.80%,287,0.32,4.30%,434,0.55,0,536,0.98,1.70%,329,0.02,"85,000",111,-0.59,6.80%,264,0.2,92.40%,360,0.3,2.27,332,-0.18,"144,219",
34005,Medford township,Burlington,Central,3.37,18.1,416,49,-0.98,-7.30%,272,0.09,6.10%,484,0.79,1.20%,434,0.55,0,342,0.45,5.10%,400,0.41,"97,031",472,0.8,3.90%,363,0.49,94.30%,428,0.48,2.09,407,-0.12,"182,939",
34005,Moorestown township,Burlington,Central,2.77,19.8,381,336,0.17,2.90%,366,0.38,4.60%,324,0.41,3.70%,363,0.47,0.3,272,0.25,6.40%,406,0.47,"98,658",417,0.66,4.20%,345,0.45,94.00%,235,-0.09,2.69,335,-0.18,"147,674",
34005,Mount Holly township,Burlington,South,3.85,16.8,437,562,3.9,35.70%,358,0.36,4.70%,242,0.15,5.40%,311,0.38,0.6,240,0.14,7.10%,472,0.96,"113,421",417,0.66,4.20%,415,0.65,95.30%,161,-0.32,2.93,234,-0.24,"109,366",
34005,Mount Laurel township,Burlington,North,2.26,21.2,351,212,-0.24,-0.70%,454,0.6,3.40%,207,0.06,6.00%,396,0.5,0.2,272,0.25,6.40%,427,0.58,"102,165",437,0.71,4.10%,179,-0.18,89.90%,515,1,1.54,497,0.06,"290,379",
34005,New Hanover township,Burlington,North,-5.71,43.4,65,532,1.2,12.00%,278,0.1,6.00%,91,-0.71,11.00%,158,0,1.9,31,-1.86,19.90%,47,-1.16,"49,375",150,-0.3,6.20%,33,-1.86,79.00%,204,-0.17,2.78,20,-0.35,"46,986",
34005,North Hanover township,Burlington,North,-11.89,60.6,21,148,-0.49,-2.90%,13,-1.76,16.10%,20,-2.57,23.10%,19,-2.28,9.5,30,-2.05,21.10%,17,-1.57,"36,921",43,-1.46,8.60%,78,-0.88,85.40%,12,-1.73,4.42,14,-0.35,"41,716",1
34005,Palmyra borough,Burlington,North,0.52,26.1,245,402,0.33,4.30%,328,0.26,5.20%,158,-0.17,7.50%,257,0.29,0.9,136,-0.33,10.10%,274,-0.19,"78,680",303,0.32,4.90%,287,0.28,92.90%,491,0.76,1.78,454,-0.04,"230,213",
34005,Pemberton borough,Burlington,Central,1,24.7,275,427,0.41,5.00%,316,0.22,5.40%,270,0.26,4.70%,323,0.41,0.5,157,-0.24,9.50%,311,-0.06,"82,700",483,0.85,3.80%,179,-0.18,89.90%,110,-0.54,3.16,199,-0.26,"100,584",
34005,Pemberton township,Burlington,South,1.4,23.6,296,85,-0.71,-4.90%,483,0.68,2.90%,257,0.23,4.90%,262,0.31,0.8,494,0.82,2.70%,212,-0.45,"70,814",267,0.22,5.10%,318,0.39,93.60%,218,-0.14,2.74,103,-0.3,"74,999",
34005,Riverside township,Burlington,Central,-0.98,30.2,189,43,-1.06,-8.00%,315,0.22,5.40%,156,-0.19,7.60%,177,0.07,1.6,169,-0.19,9.20%,149,-0.67,"64,149",238,0.13,5.30%,221,0.05,91.40%,358,0.3,2.28,370,-0.15,"164,784",
34005,Riverton borough,Burlington,North,3.27,18.4,409,558,2.64,24.60%,157,-0.23,7.80%,226,0.1,5.70%,263,0.31,0.8,148,-0.29,9.80%,424,0.57,"101,767",553,1.14,3.20%,389,0.57,94.80%,518,1.02,1.52,494,0.05,"285,262",
34005,Shamong township,Burlington,South,-2.23,33.7,146,334,0.17,2.90%,78,-0.68,10.30%,107,-0.53,9.80%,146,-0.05,2,188,-0.08,8.50%,131,-0.73,"62,475",267,0.22,5.10%,84,-0.83,85.70%,238,-0.08,2.68,61,-0.32,"61,697",
34005,Southampton township,Burlington,Central,2.41,20.8,361,349,0.2,3.10%,391,0.45,4.20%,329,0.43,3.60%,298,0.37,0.6,342,0.45,5.10%,374,0.2,"90,515",417,0.66,4.20%,242,0.13,91.90%,345,0.26,2.32,349,-0.17,"154,193",
34005,Springfield township,Burlington,South,-12.32,61.8,18,79,-0.73,-5.00%,21,-1.61,15.30%,54,-1.33,15.00%,11,-3.58,13.9,54,-1.21,15.70%,28,-1.36,"43,235",23,-2.08,9.90%,38,-1.71,80.00%,18,-1.57,4.25,42,-0.33,"55,141",
34005,Tabernacle township,Burlington,South,-3.09,36.1,119,542,1.55,15.00%,214,-0.07,7.00%,107,-0.53,9.80%,112,-0.27,2.8,157,-0.24,9.50%,247,-0.33,"74,409",42,-1.51,8.70%,133,-0.46,88.10%,188,-0.24,2.84,167,-0.27,"93,538",
34005,Washington township,Burlington,Central,-9.76,54.7,28,449,0.49,5.70%,63,-0.75,10.70%,34,-1.82,18.20%,56,-0.9,4.9,35,-1.72,19.00%,30,-1.35,"43,568",97,-0.78,7.20%,17,-2.82,72.80%,64,-0.88,3.52,39,-0.33,"54,226",1
34005,Westampton township,Burlington,South,-2.13,33.5,150,441,0.46,5.40%,256,0.07,6.30%,60,-1.23,14.40%,245,0.27,1,224,0.07,7.50%,190,-0.57,"67,321",116,-0.5,6.60%,193,-0.11,90.40%,113,-0.53,3.16,147,-0.27,"89,114",
34005,Willingboro township,Burlington,South,-0.91,30.1,191,128,-0.55,-3.50%,543,0.94,1.50%,129,-0.36,8.70%,274,0.33,0.7,97,-0.58,11.70%,230,-0.4,"72,411",167,-0.21,6.00%,307,0.34,93.30%,179,-0.26,2.87,120,-0.29,"80,093",
34005,Woodland township,Burlington,North,-1.35,31.3,176,465,0.54,6.10%,463,0.62,3.30%,122,-0.44,9.20%,247,0.27,0.9,157,-0.24,9.50%,218,-0.42,"71,852",167,-0.21,6.00%,123,-0.52,87.70%,220,-0.13,2.73,207,-0.25,"103,154",
34005,Wrightstown borough,Burlington,South,-2.05,33.2,156,46,-1,-7.40%,197,-0.11,7.20%,427,0.69,1.90%,434,0.55,0,118,-0.43,10.70%,167,-0.61,"66,094",23,-2.08,9.90%,264,0.2,92.40%,214,-0.15,2.75,215,-0.25,"105,048",
34007,Audubon borough,Camden,North,2.35,21,355,458,0.51,5.90%,362,0.37,4.60%,257,0.23,4.90%,408,0.51,0.1,211,0.03,7.80%,429,0.59,"102,500",417,0.66,4.20%,240,0.11,91.80%,310,0.13,2.45,369,-0.15,"164,320",
34007,Audubon Park borough,Camden,North,-1.1,30.6,185,483,0.67,7.30%,141,-0.29,8.20%,154,-0.2,7.70%,150,-0.03,2,101,-0.55,11.50%,251,-0.31,"75,074",267,0.22,5.10%,151,-0.35,88.80%,342,0.25,2.33,379,-0.14,"168,452",
34007,Barrington borough,Camden,North,4.94,13.8,498,315,0.13,2.50%,102,-0.47,9.20%,282,0.3,4.40%,344,0.44,0.4,441,0.7,3.50%,535,1.85,"140,605",534,1.04,3.40%,253,0.16,92.10%,544,1.53,0.98,535,0.59,"604,143",
34007,Bellmawr borough,Camden,Central,1.98,22,335,466,0.54,6.10%,247,0.05,6.40%,369,0.55,2.80%,434,0.55,0,362,0.51,4.70%,316,-0.04,"83,317",227,0.08,5.40%,253,0.16,92.10%,362,0.3,2.27,272,-0.22,"122,229",
34007,Berlin borough,Camden,North,7.91,5.5,561,285,0.04,1.70%,410,0.51,3.80%,535,0.98,0.00%,434,0.55,0,539,1,1.60%,563,2.9,"172,386",483,0.85,3.80%,561,1.31,99.60%,446,0.54,2.02,517,0.17,"352,021",
34007,Berlin township,Camden,South,-3.8,38.1,102,290,0.05,1.80%,189,-0.14,7.40%,287,0.32,4.30%,13,-3.05,12.1,342,0.45,5.10%,278,-0.19,"78,750",43,-1.46,8.60%,242,0.13,91.90%,392,0.37,2.2,162,-0.27,"92,676",
34007,Brooklawn borough,Camden,South,2.83,19.6,388,269,-0.04,1.10%,274,0.1,6.10%,376,0.56,2.70%,320,0.4,0.5,332,0.42,5.30%,375,0.21,"90,797",417,0.66,4.20%,410,0.63,95.20%,251,-0.04,2.63,255,-0.23,"115,057",
34007,Camden city,Camden,Central,-0.53,29,211,278,-0.01,1.30%,269,0.09,6.10%,207,0.06,6.00%,304,0.37,0.6,107,-0.52,11.30%,267,-0.23,"77,464",256,0.18,5.20%,193,-0.11,90.40%,57,-0.9,3.54,114,-0.29,"78,607",
34007,Cherry Hill township,Camden,Central,7.52,6.6,558,207,-0.26,-0.90%,520,0.8,2.30%,535,0.98,0.00%,434,0.55,0,553,1.11,0.90%,551,2.41,"157,344",534,1.04,3.40%,542,1.14,98.50%,466,0.62,1.93,481,0.03,"269,412",
34007,Chesilhurst borough,Camden,North,2.35,21,358,434,0.43,5.20%,515,0.79,2.30%,237,0.13,5.50%,328,0.42,0.4,342,0.45,5.10%,409,0.5,"99,536",369,0.51,4.50%,247,0.14,92.00%,191,-0.23,2.84,321,-0.19,"140,779",
34007,Clementon borough,Camden,South,-7.54,48.5,44,226,-0.19,-0.30%,132,-0.3,8.30%,57,-1.3,14.80%,269,0.32,0.8,74,-0.89,13.70%,50,-1.13,"50,154",15,-2.42,10.60%,31,-1.94,78.50%,309,0.13,2.46,19,-0.35,"45,876",
34007,Collingswood borough,Camden,North,3.65,17.4,426,396,0.31,4.10%,226,-0.03,6.80%,525,0.92,0.40%,218,0.2,1.2,561,1.2,0.30%,448,0.73,"106,691",194,-0.06,5.70%,318,0.39,93.60%,461,0.61,1.95,523,0.22,"383,049",
34007,Gibbsboro borough,Camden,North,-5.06,41.6,75,476,0.64,7.00%,205,-0.09,7.10%,81,-0.82,11.70%,197,0.14,1.4,44,-1.44,17.20%,71,-1.01,"53,846",339,0.42,4.70%,22,-2.39,75.60%,226,-0.11,2.71,153,-0.27,"91,087",
34007,Gloucester City city,Camden,Central,5.76,11.5,520,469,0.56,6.30%,406,0.51,3.90%,535,0.98,0.00%,341,0.44,0.4,556,1.12,0.80%,467,0.91,"111,905",514,0.95,3.60%,553,1.19,98.80%,212,-0.15,2.76,346,-0.17,"153,927",
34007,Gloucester township,Camden,Central,4.62,14.7,481,356,0.21,3.20%,459,0.61,3.30%,521,0.9,0.50%,434,0.55,0,396,0.57,4.30%,432,0.62,"103,333",450,0.75,4.00%,401,0.6,95.00%,531,1.22,1.3,530,0.4,"489,399",
34007,Haddon Heights borough,Camden,Central,-2.1,33.4,155,33,-1.28,-9.90%,335,0.28,5.10%,93,-0.7,10.90%,272,0.33,0.8,64,-1.05,14.70%,119,-0.77,"61,101",124,-0.45,6.50%,442,0.73,95.80%,435,0.5,2.07,243,-0.24,"111,825",
34007,Haddon township,Camden,South,-1.13,30.7,184,424,0.4,4.90%,248,0.05,6.40%,427,0.69,1.90%,157,0,1.9,290,0.31,6.00%,246,-0.33,"74,375",37,-1.55,8.80%,170,-0.24,89.50%,217,-0.14,2.75,176,-0.26,"97,048",
34007,Haddonfield borough,Camden,Central,-6.41,45.4,52,375,0.25,3.60%,138,-0.29,8.20%,47,-1.42,15.60%,92,-0.41,3.2,40,-1.49,17.50%,52,-1.13,"50,333",437,0.71,4.10%,19,-2.52,74.70%,165,-0.29,2.9,179,-0.26,"97,503",
34007,Hi-Nella borough,Camden,South,-0.25,28.2,223,494,0.72,7.70%,179,-0.16,7.50%,115,-0.45,9.30%,87,-0.45,3.4,362,0.51,4.70%,277,-0.19,"78,709",194,-0.06,5.70%,287,0.28,92.90%,328,0.18,2.4,181,-0.26,"97,732",
34007,Laurel Springs borough,Camden,North,4.34,15.5,459,470,0.56,6.30%,461,0.62,3.30%,484,0.79,1.20%,398,0.5,0.2,304,0.34,5.80%,436,0.64,"103,916",450,0.75,4.00%,450,0.76,96.00%,517,1,1.53,480,0.02,"267,745",
34007,Lawnside borough,Camden,South,-3.6,37.5,110,76,-0.75,-5.20%,253,0.06,6.30%,75,-1,12.90%,142,-0.09,2.2,272,0.25,6.40%,168,-0.6,"66,250",43,-1.46,8.60%,113,-0.61,87.10%,471,0.64,1.91,166,-0.27,"93,346",
34007,Lindenwold borough,Camden,North,1.31,23.9,289,389,0.3,4.00%,156,-0.23,7.90%,282,0.3,4.40%,319,0.4,0.5,148,-0.29,9.80%,207,-0.46,"70,415",521,0.99,3.50%,280,0.25,92.70%,441,0.52,2.05,398,-0.13,"175,948",
34007,Magnolia borough,Camden,North,1.84,22.4,328,121,-0.57,-3.60%,254,0.06,6.30%,356,0.5,3.10%,434,0.55,0,415,0.64,3.90%,366,0.18,"89,891",174,-0.16,5.90%,274,0.22,92.50%,365,0.31,2.26,336,-0.18,"148,231",
34007,Merchantville borough,Camden,North,-2.16,33.5,149,57,-0.91,-6.70%,123,-0.36,8.60%,173,-0.1,7.00%,126,-0.18,2.5,175,-0.14,8.90%,97,-0.89,"57,599",141,-0.35,6.30%,231,0.08,91.60%,78,-0.74,3.37,137,-0.28,"85,871",
34007,Mount Ephraim borough,Camden,North,6.8,8.6,548,392,0.31,4.10%,400,0.49,4.00%,529,0.93,0.30%,434,0.55,0,465,0.76,3.10%,550,2.37,"156,146",472,0.8,3.90%,476,0.86,96.70%,519,1.02,1.51,524,0.25,"402,750",
34007,Oaklyn borough,Camden,South,-2.25,33.8,145,305,0.09,2.20%,94,-0.55,9.60%,114,-0.48,9.50%,183,0.09,1.6,211,0.03,7.80%,269,-0.22,"77,739",67,-1.07,7.80%,154,-0.32,89.00%,156,-0.34,2.95,112,-0.29,"77,934",
34007,Pennsauken township,Camden,Central,2.46,20.7,366,545,1.63,15.80%,297,0.17,5.70%,351,0.49,3.20%,201,0.15,1.3,332,0.42,5.30%,377,0.21,"90,949",303,0.32,4.90%,318,0.39,93.60%,366,0.31,2.26,315,-0.19,"139,592",
34007,Pine Hill borough,Camden,North,2.76,19.8,380,272,-0.03,1.10%,516,0.79,2.30%,402,0.62,2.30%,291,0.36,0.6,514,0.89,2.30%,362,0.16,"89,420",267,0.22,5.10%,355,0.48,94.20%,125,-0.49,3.11,300,-0.2,"131,954",
34007,Pine Valley borough,Camden,Central,3.9,16.7,440,300,0.07,2.00%,144,-0.28,8.10%,495,0.81,1.10%,249,0.28,0.9,468,0.78,3.00%,396,0.4,"96,591",450,0.75,4.00%,489,0.91,97.00%,341,0.25,2.33,385,-0.14,"170,708",
34007,Runnemede borough,Camden,North,3.55,17.7,423,236,-0.13,0.20%,451,0.59,3.40%,427,0.69,1.90%,434,0.55,0,245,0.15,7.00%,414,0.52,"100,368",437,0.71,4.10%,489,0.91,97.00%,200,-0.19,2.79,299,-0.2,"131,710",
34007,Somerdale borough,Camden,Central,-5.1,41.7,73,289,0.05,1.80%,151,-0.25,7.90%,50,-1.4,15.50%,307,0.38,0.6,55,-1.19,15.60%,80,-0.99,"54,595",383,0.56,4.40%,24,-2.31,76.10%,225,-0.12,2.72,140,-0.28,"86,303",
34007,Stratford borough,Camden,Central,3.73,17.2,432,400,0.32,4.20%,422,0.53,3.70%,479,0.78,1.30%,373,0.48,0.3,367,0.53,4.60%,416,0.54,"100,759",383,0.56,4.40%,385,0.56,94.70%,407,0.42,2.15,402,-0.12,"180,312",
34007,Tavistock borough,Camden,North,2.78,19.8,383,163,-0.43,-2.40%,550,0.98,1.30%,484,0.79,1.20%,434,0.55,0,441,0.7,3.50%,415,0.53,"100,625",383,0.56,4.40%,125,-0.49,87.90%,320,0.16,2.43,285,-0.21,"126,398",
34007,Voorhees township,Camden,Central,1.45,23.5,301,81,-0.72,-4.90%,412,0.52,3.80%,109,-0.51,9.70%,434,0.55,0,229,0.09,7.40%,265,-0.23,"77,396",543,1.09,3.30%,410,0.63,95.20%,185,-0.24,2.85,263,-0.22,"119,230",
34007,Waterford township,Camden,South,-2.85,35.5,127,467,0.54,6.10%,302,0.18,5.60%,131,-0.34,8.60%,136,-0.12,2.3,197,-0.04,8.20%,120,-0.76,"61,530",47,-1.41,8.50%,170,-0.24,89.50%,202,-0.19,2.79,100,-0.3,"74,296",
34007,Winslow township,Camden,North,-6.4,45.3,53,457,0.51,5.90%,221,-0.04,6.90%,51,-1.37,15.30%,85,-0.46,3.4,48,-1.3,16.30%,38,-1.29,"45,469",88,-0.88,7.40%,63,-1.14,83.70%,279,0.02,2.57,89,-0.31,"70,128",1
34007,Woodlynne borough,Camden,Central,1.54,23.2,307,409,0.34,4.40%,148,-0.27,8.10%,495,0.81,1.10%,145,-0.06,2.1,514,0.89,2.30%,243,-0.35,"73,924",213,0.03,5.50%,281,0.26,92.80%,241,-0.08,2.67,343,-0.17,"153,091",
34009,Avalon borough,Cape May,South,0.55,26,247,100,-0.63,-4.10%,485,0.69,2.90%,249,0.19,5.10%,140,-0.11,2.2,367,0.53,4.60%,313,-0.05,"82,944",183,-0.11,5.80%,314,0.37,93.50%,58,-0.89,3.54,170,-0.27,"94,633",
34009,Cape May city,Cape May,South,-4.31,39.5,92,286,0.04,1.70%,81,-0.64,10.10%,115,-0.45,9.30%,60,-0.78,4.5,32,-1.8,19.50%,150,-0.67,"64,246",141,-0.35,6.30%,257,0.17,92.20%,68,-0.81,3.45,56,-0.32,"60,811",1
34009,Cape May Point borough,Cape May,Central,-0.56,29.1,208,35,-1.23,-9.50%,107,-0.44,9.00%,137,-0.33,8.50%,128,-0.16,2.4,245,0.15,7.00%,126,-0.75,"61,917",398,0.61,4.30%,333,0.42,93.80%,243,-0.07,2.66,165,-0.27,"93,335",
34009,Dennis township,Cape May,North,7.52,6.6,557,369,0.23,3.40%,538,0.91,1.70%,525,0.92,0.40%,289,0.36,0.7,550,1.08,1.10%,561,2.84,"170,433",553,1.14,3.20%,531,1.05,97.90%,124,-0.49,3.11,446,-0.06,"214,412",
34009,Lower township,Cape May,North,6.89,8.4,549,391,0.3,4.10%,511,0.78,2.40%,484,0.79,1.20%,434,0.55,0,528,0.93,2.00%,547,2.34,"155,221",521,0.99,3.50%,518,1.02,97.70%,282,0.03,2.57,444,-0.07,"209,308",
34009,Middle township,Cape May,South,-6.42,45.4,51,190,-0.34,-1.60%,61,-0.78,10.90%,62,-1.17,14.00%,45,-1.1,5.6,153,-0.25,9.60%,55,-1.12,"50,615",55,-1.26,8.20%,74,-0.92,85.10%,63,-0.88,3.52,27,-0.34,"48,039",1
34009,North Wildwood city,Cape May,South,-0.83,29.8,195,228,-0.18,-0.20%,218,-0.05,6.90%,194,-0.04,6.60%,179,0.07,1.6,182,-0.11,8.70%,220,-0.41,"71,963",194,-0.06,5.70%,234,0.09,91.70%,51,-0.97,3.61,74,-0.31,"66,845",1
34009,Ocean City city,Cape May,Central,3.37,18.2,414,527,1.14,11.40%,215,-0.06,6.90%,345,0.47,3.30%,434,0.55,0,298,0.32,5.90%,513,1.5,"130,053",369,0.51,4.50%,160,-0.29,89.20%,330,0.18,2.4,422,-0.1,"196,018",
34009,Sea Isle City city,Cape May,North,4.75,14.3,490,246,-0.1,0.50%,347,0.31,4.90%,521,0.9,0.50%,434,0.55,0,528,0.93,2.00%,491,1.15,"119,286",417,0.66,4.20%,419,0.66,95.40%,139,-0.43,3.05,301,-0.2,"131,975",
34009,Stone Harbor borough,Cape May,South,-1.51,31.7,169,188,-0.34,-1.60%,264,0.08,6.20%,200,0.01,6.30%,97,-0.36,3.1,211,0.03,7.80%,156,-0.66,"64,652",150,-0.3,6.20%,199,-0.08,90.60%,199,-0.19,2.79,365,-0.15,"161,347",
34009,Upper township,Cape May,South,-1.51,31.7,170,108,-0.6,-3.90%,338,0.3,5.00%,311,0.39,3.80%,52,-0.96,5.1,224,0.07,7.50%,177,-0.59,"66,667",167,-0.21,6.00%,221,0.05,91.40%,112,-0.54,3.16,187,-0.26,"99,134",
34009,West Cape May borough,Cape May,North,4.04,16.3,449,468,0.55,6.20%,250,0.05,6.30%,345,0.47,3.30%,395,0.5,0.2,461,0.75,3.20%,464,0.88,"111,094",369,0.51,4.50%,480,0.88,96.80%,210,-0.16,2.76,270,-0.22,"121,774",
34009,West Wildwood borough,Cape May,North,-5.12,41.8,70,493,0.72,7.70%,220,-0.04,6.90%,47,-1.42,15.60%,134,-0.13,2.3,56,-1.16,15.40%,92,-0.91,"56,837",321,0.37,4.80%,34,-1.82,79.30%,106,-0.57,3.2,126,-0.29,"81,467",
34009,Wildwood city,Cape May,North,-3.6,37.5,109,432,0.42,5.10%,190,-0.14,7.40%,115,-0.45,9.30%,121,-0.2,2.5,52,-1.22,15.80%,85,-0.96,"55,289",213,0.03,5.50%,106,-0.69,86.60%,123,-0.5,3.12,278,-0.22,"124,597",1
34009,Wildwood Crest borough,Cape May,North,-1.8,32.5,161,220,-0.21,-0.50%,431,0.55,3.70%,166,-0.13,7.20%,210,0.18,1.3,113,-0.46,10.90%,154,-0.66,"64,464",213,0.03,5.50%,102,-0.71,86.50%,159,-0.33,2.94,202,-0.25,"101,846",
34009,Woodbine borough,Cape May,South,2.65,20.1,373,229,-0.18,-0.20%,280,0.11,6.00%,277,0.29,4.50%,318,0.39,0.5,441,0.7,3.50%,352,0.12,"88,162",450,0.75,4.00%,395,0.59,94.90%,132,-0.45,3.07,229,-0.24,"108,424",
34011,Bridgeton city,Cumberland,South,2.25,21.3,350,197,-0.31,-1.30%,143,-0.29,8.20%,282,0.3,4.40%,335,0.43,0.4,381,0.54,4.50%,309,-0.06,"82,621",450,0.75,4.00%,415,0.65,95.30%,96,-0.62,3.24,159,-0.27,"92,113",
34011,Commercial township,Cumberland,South,5.72,11.6,519,185,-0.35,-1.70%,477,0.67,3.00%,517,0.89,0.60%,329,0.42,0.4,484,0.81,2.80%,508,1.45,"128,440",521,0.99,3.50%,549,1.17,98.70%,163,-0.31,2.92,427,-0.09,"198,538",
34011,Deerfield township,Cumberland,South,3.28,18.4,410,540,1.46,14.20%,405,0.51,3.90%,535,0.98,0.00%,176,0.06,1.7,326,0.4,5.40%,371,0.19,"90,331",339,0.42,4.70%,425,0.68,95.50%,408,0.42,2.15,304,-0.2,"133,449",
34011,Downe township,Cumberland,North,-6.6,45.9,50,348,0.19,3.10%,351,0.32,4.90%,33,-1.83,18.30%,36,-1.34,6.4,78,-0.77,12.90%,148,-0.68,"64,024",116,-0.5,6.60%,60,-1.17,83.50%,21,-1.45,4.12,68,-0.32,"63,691",
34011,Fairfield township,Cumberland,North,-0.58,29.1,205,134,-0.53,-3.30%,225,-0.03,6.80%,257,0.23,4.90%,80,-0.48,3.5,261,0.22,6.60%,252,-0.31,"75,179",202,-0.02,5.60%,259,0.19,92.30%,72,-0.78,3.42,136,-0.28,"85,844",
34011,Greenwich township,Cumberland,South,-4.57,40.2,81,523,1.08,10.90%,171,-0.19,7.60%,97,-0.65,10.60%,54,-0.92,5,96,-0.6,11.80%,116,-0.78,"60,838",43,-1.46,8.60%,160,-0.29,89.20%,232,-0.1,2.7,119,-0.29,"80,078",
34011,Hopewell township,Cumberland,Central,0.12,27.2,237,245,-0.1,0.50%,263,0.07,6.20%,207,0.06,6.00%,248,0.28,0.9,245,0.15,7.00%,213,-0.45,"70,996",339,0.42,4.70%,168,-0.26,89.40%,256,-0.03,2.62,177,-0.26,"97,201",
