OBJECTID,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,KEY,CENSUS2010,ACRES,MUN_CODE,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,GLOBALID,Shape_Leng,Shape_Area,SSN_1,munic_lity,pop2017,areaMi,alcLicMi,noVhcleRt,pubTransRt,avgVa_izRt,bizDens,syrngDist,naloxDist,moudDist,sutDist,mentHlDist,HDensRes,parksProp,allPaths,ndvi,resPctTot,comPctTot,indPctTot,multiUnRt,occRate,mblHomePct,avgPropTax,hs20yrRt,rentPct,medRent,medHValue,burdenPct,crowdedPct,frClsRtMrt,empPerCap,incPerCap,snapP,govExp,adultEdDst,cultrDist,voluntrOp,isoAsian,isoBlack,isoHisp,SVIthemes,mriScore,landU_lass,popDens17,hsGradRt,vlntCrRt,opDt15,opDt16,opDt17,opDt18,opDt1_8sum,commEnv,compEnv,comEnv,hsaEnv,phyEnv,resEnv,BEIndex,County_1,Muni_ity_1,DLGSCode,LD,CD,Area15,Area16,Area17,Area18,Dens15,Dens16,Dens17,Dens18,Pop15,Pop16,Pop17,Pop18,PopE15,PopE16,PopE17,PopE18,POPx4,PopCh15,PopCh16,PopCh17,PopCh18,R_EBS
59,BERLIN BORO,CAMDEN,Berlin Borough,Borough,Berlin Borough,Borough of Berlin,885158,405, ,3400705440,2314.103715,405,3.61578705,7588,6149,5672,5786,2099,1701,1569,1600,{872AC36C-6EF4-4F07-842E-22DF96B6DD4A},48573.82152,100801954.6,405,berlin boro,7550,19090.7479,0.043150046,9.928571429,0.630932894,1.117853934,0.026243079,1.723123313,0.061796035,0.028775269,0.048229976,0.074830206,7.360045467,0.097259942,1579.145816,0.539549282,0.456203276,0.121127004,0.016291431,12.41428571,0.974304831,8.82917E-05,3.04,6.144322592,2.079065867,1183,172800,44,0.011864131,0.033271224,0.087281728,5668.006687,5,2089,1.444715818,0.85250207,0,0.146725991,5.59696976,2.801920155,6.900261209,-0.58,2,0.39547953,13,0.5,0,1,2,4,1.75,39.60944933,38.61298963,72.27364836,2.315589763,63.52985806,16.15300434,38.74908991,Camden,Berlin,405,8,1,3.59,3.59,3.59,3.59,2114,2115,2119,2104,7588,7588,7588,7588,7590,7594,7606,7554,30344,0.03,0.08,0.24,-0.45,0.524166655
60,CLEMENTON BORO,CAMDEN,Clementon Borough,Borough,Clementon Borough,Borough of Clementon,885186,411, ,3400713420,1248.658583,411,1.95102904,5000,4986,5601,5764,2563,2556,2871,2954,{3798DB31-59AD-469C-B175-8B69C07C99C8},38225.74102,54391350.31,411,clementon boro,4926,10301.21733,0.079968854,11.42857143,0.846520078,1.379018363,0.016502904,1.360825145,0.018910582,0.325166374,0.332490018,0.025711421,7.458957887,0.200707521,0,0.524628564,0.448786738,0.075198206,0.007047329,23.35714286,0.934711325,4.82369E-05,4.05,5.057607211,3.231407027,999,128200,47.6,0.267169388,0.06707276,0.077927074,3467.776366,11,16731,1.071245723,0.517931949,0,0.19795371,2.1684387,1.595353856,8.688693497,-7.7,2,0.478195911,12,1.4,4,3,1,7,3.75,41.1337367,36.68024052,76.14692125,3.811669751,65.5195602,25.73767921,41.50496794,Camden,Clementon,411,4,1,1.91,1.91,1.91,1.91,2590,2579,2596,2589,5000,5000,5000,5000,4947,4925,4959,4945,19776,-1.06,-1.5,-0.82,-1.1,0.731982626
61,LAUREL SPRINGS BORO,CAMDEN,Laurel Springs Borough,Borough,Laurel Springs Borough,Borough of Laurel Springs,885272,420, ,3400739210,295.1916501,420,0.46123695,1908,1970,2341,2249,4137,4271,5075,4876,{D1806239-E734-4ACB-A83A-A345EA9AED46},16196.75393,12858496.85,420,laurel springs boro,1867,2435.706952,0.048323767,8.383333333,1.064520475,1.06323533,0.020527921,1.301600612,0.072432576,0.106260402,0.152247559,0.139210706,1.650738488,0.045755659,0,0.550707153,0.779810298,0.072493225,0,20.71666667,0.924936423,3.16747E-05,4.94,6.845680982,2.253466038,973.5,144250,36.35,0.0009029,0.035972334,0.100957783,6077.044882,3.8,2324,1.095087493,0.558129416,0,0.790928201,56.76898954,5.167208538,4.663370912,-1.34,1,0.766512572,23,0.5,0,0,0,2,0.5,39.38308391,36.89041827,70.82379139,3.116477321,62.05379298,16.86454174,38.18868427,Camden,Laurel Springs,420,4,1,0.46,0.46,0.46,0.46,4096,4096,4100,4072,1908,1908,1908,1908,1884,1884,1886,1873,7527,-1.26,-1.26,-1.15,-1.83,0.519285386
62,EAST GREENWICH TWP,GLOUCESTER,East Greenwich Township,Township,East Greenwich Township,Township of East Greenwich,882141,803, ,3401519180,9549.874835,803,14.92167943,9555,5430,5258,4144,640,364,352,278,{A639DCD0-C03C-490F-9077-14F56074CE8A},88640.87783,415990883.8,803,east greenwich twp,10483,78785.18675,0.002987426,5.1875,0.116669492,0.14645975,0.003198571,1.421437494,0.271164069,0.439355813,0.580523295,0.352303514,1.621997374,0.030819803,5.518576364,0.616352677,0.27114704,0.014733293,0.007560368,8.1125,0.944857811,0,2.93,4.535239428,1.728542118,1087.5,310700,31.15,0.050604819,0.022822762,0.080867218,5904.080221,5.4,7578,0.767170995,0.455493147,0,0.173834183,0.653397625,0.507439816,5.041968344,3.85,2,0.133058008,22,0.5,1,0,3,3,1.75,39.02026061,36.07395369,72.37552222,8.642048787,65.32597619,11.72096047,38.85978699,Gloucester,East Greenwich,803,3,1,14.44,14.44,14.44,14.44,719,720,729,733,9555,9555,9555,9555,10380,10396,10520,10583,41879,8.63,8.8,10.1,10.76,0.482467511
63,BARNEGAT TWP,OCEAN,Barnegat Township,Township,Barnegat Township,Township of Barnegat,882070,1533, ,3402903050,25776.14379,1501,40.27522468,20936,15270,12235,8702,520,379,304,216,{743DCD25-D688-4A7C-8582-5E4B550D0025},221864.7815,1122804332,1533,barnegat twp,22708,212651.7863,0.00498069,4,0.586966577,0.000553719,0.003160096,9.684078804,1.077644862,1.153114114,1.142516854,1.186112734,28.89025389,0.003853857,0,0.530977379,0.207142251,0.037619815,0.00245992,1.433333333,0.876962807,0.053000261,2.58,4.898986836,1.13654921,1561.5,273500,42.7,1.008006799,0.045080277,0.174009668,11371.87572,7.2,7593,13.45367149,2.502695847,0.25,0.22442722,0.077474188,0.151868685,18.52677599,-1.37,3,0.106784901,23,0.6,1,7,8,7,5.75,38.49327128,58.08994254,67.38108507,30.61662776,69.16355945,22.03068427,47.62919506,Ocean,Barnegat Twp,1533,9,3,34.38,34.38,34.38,34.38,643,648,663,674,20936,20936,20936,20936,22108,22288,22783,23167,90346,5.6,6.46,8.82,10.66,0.568355446
64,WOODBURY HEIGHTS BORO,GLOUCESTER,Woodbury Heights Borough,Borough,Woodbury Heights Borough,Borough of Woodbury Heights,885448,823, ,3401582180,803.7208214,823,1.25581378,3055,2988,3392,3460,2433,2379,2701,2755,{76CC93C0-70F6-406C-9A2E-6458644E94A2},31697.66691,35009938.94,823,woodbury heights boro,2983,6630.535747,0.035496834,10.02857143,0.417500773,9.273926746,0.028956936,1.034574741,0.173559504,0.087960051,0.069923812,0.0381041,0.138089758,0.034630427,0,0.594473796,0.540624611,0.116710215,0.056986438,10.35714286,0.972396528,0,3.92,7.493513562,2.078840318,1144,178000,37.4,0.003473981,0.034350735,0.091205944,5161.376886,7.8,5089,0.314056348,0.234233335,0,0.986509342,19.31238695,1.051055607,5.577951427,0.22,2,0.449888231,24,2,0,1,2,3,1.5,40.65415873,34.57978593,73.7517088,2.635661342,62.75478489,15.4245302,38.30010498,Gloucester,Woodbury Heights,823,3,1,1.22,1.22,1.22,1.22,2467,2466,2456,2438,3055,3055,3055,3055,3010,3008,2996,2974,11988,-1.47,-1.54,-1.93,-2.65,0.586036463
65,OCEAN TWP,OCEAN,Ocean Township,Township,Ocean Township,Township of Ocean,882071,1520, ,3402954300,20242.06145,1521,31.62822102,8332,6450,5416,3731,263,204,171,118,{3BF8D0B3-3D55-4DAD-B3A2-584060F615E2},198949.6025,881740669.7,1520,ocean twp,9014,166993.0009,0.004228264,3.028571429,0,0,0.001437186,5.440763914,0.509703291,0.612110393,0.580898355,0.651390165,0,0,733.4654966,0.385134671,0.469202454,0.004171779,0,1.375,0.786939809,0.000294225,1.77,4.200775653,0,1560.5,277800,36.8,0.340266545,0.039463826,0.070543349,6869.441005,7,2185,7.285143735,1.089642057,0,0.113081037,0.964893632,0.532137114,0,0.21,3,0.05397831,23,0,1,7,2,9,4.75,38.41945985,45.82537823,73.69435608,16.08169922,69.08237856,18.9673767,43.67844144,Ocean,Ocean Twp,1520,9,3,20.56,20.56,20.56,20.56,430,438,440,441,8332,8332,8332,8332,8850,9013,9049,9062,35974,6.22,8.17,8.61,8.76,0.71863426
66,LINDENWOLD BORO,CAMDEN,Lindenwold Borough,Borough,Lindenwold Borough,Borough of Lindenwold,885279,422, ,3400740440,2524.074649,422,3.94386664,17613,17414,18734,18196,4466,4415,4750,4614,{EC15C592-6B54-41F7-839C-2B752721D66C},81003.83319,109948251.9,422,lindenwold boro,17321,20823.1971,0.045211888,9.438461538,2.551216327,3.543336285,0.013446542,2.652187662,0.176631103,0.337582523,0.507788772,0.163449231,27.03250448,0.109186816,2403.528049,0.581800708,0.50826037,0.077770294,0.005388059,18.57692308,0.885754428,0.005532863,4.32,5.416991145,4.574955023,999,161300,40.3,0.611405914,0.075313941,0.189736358,7479.033659,14,2196,2.20952818,1.093926736,0,0.415722826,0.581687222,0.377247752,37.35884519,-8.96,2,0.831812709,5,6.9,5,5,7,19,9,40.13837932,40.52666995,72.438122,7.162917789,63.39909467,27.45076606,41.8526583,Camden,Lindenwold,422,4,1,3.89,3.89,3.89,3.89,4488,4491,4491,4451,17613,17613,17613,17613,17458,17470,17471,17314,69713,-0.88,-0.81,-0.81,-1.7,0.824251711
67,STRATFORD BORO,CAMDEN,Stratford Borough,Borough,Stratford Borough,Borough of Stratford,885411,432, ,3400771220,1007.263967,432,1.57384995,7040,7271,7614,8005,4473,4620,4838,5086,{31903324-72C8-4DA1-9463-47061EC87A22},36996.43619,43876242.9,432,stratford boro,6968,8309.753347,0.028323802,6.8,2.872233749,1.850466415,0.068112732,1.640242206,0.050581346,0.101515291,0.131759411,0.039248644,6.721311475,0.068412804,0,0.555601782,0.605579271,0.18276581,0,17.1125,0.919342855,0.000160072,3.89,7.874797675,2.417064875,1017,173750,30.65,0.356442349,0.051221986,0.149213149,7504.84216,7,2200,1.480012684,0.833959093,0,0.111632472,2.219621076,0.761291804,12.78009361,-1.31,1,0.838532711,28,1.9,3,4,5,4,4,35.20661569,38.56454513,70.090926,2.578239297,61.66837001,19.35081942,37.90991926,Camden,Stratford,432,6,1,1.55,1.55,1.55,1.55,4525,4517,4526,4495,7040,7040,7040,7040,7013,7001,7015,6967,27996,-0.38,-0.55,-0.36,-1.04,0.705159481
68,SHAMONG TWP,BURLINGTON,Shamong Township,Township,Shamong Township,Township of Shamong,882084,332, ,3400566810,28823.77995,332,45.03715618,6490,6462,5765,4537,144,143,128,101,{0513CB7F-A9AA-4529-9282-CDAE1C60D0A9},152056.0865,1255558832,332,shamong twp,6398,237796.0269,0.001484688,4.9125,0.306026197,0.007719975,0.000866289,2.741861368,0.61655974,0.486080404,1.020235835,0.804734948,2.501443995,0.602571606,72.13016659,0.675244127,0.078085048,0.002491006,0.002376517,3.325,0.984182659,0.132403987,2.5,8.701432454,1.186716503,1219,269650,30.95,0.000939488,0.021407792,0.087551048,5505.393669,5.5,89,2.667575493,1.223778411,0,0.076489525,0.148255865,1.027365306,5.824218756,2.18,3,0.026905412,34,0.7,0,1,1,1,0.75,38.98880589,41.60487636,72.72920157,15.92051568,65.21150076,13.63626387,41.34852735,Burlington,Shamong,332,8,3,44.39,44.39,44.39,44.39,145,145,145,144,6490,6490,6490,6490,6419,6453,6433,6382,25687,-1.09,-0.57,-0.88,-1.66,0.465481513
69,HI-NELLA BORO,CAMDEN,Hi-Nella Borough,Borough,Hi-Nella Borough,Borough of Hi-Nella,885256,419, ,3400732220,144.5692026,419,0.22588938,870,1029,1045,1250,3851,4555,4626,5534,{4B1D4DC1-E618-441A-91D8-B4FC1A7E91F5},14465.22202,6297409.277,419,hi-nella boro,860,1192.4653,0.197341603,8.425,0.3406671,0.627138648,0.03605975,0.368332309,0.010932266,0.048473647,0.051420027,0.010701715,30.63492063,0.016620346,0,0.541371423,0.435684647,0.119640387,0,18.425,0.942694025,0.0001132,4.53,4.354068603,1.211779729,999.5,169050,31.7,0.037887007,0.057791448,0.034405637,1894.91065,7.6,2155,0.319594965,0.176607617,0,1.245685948,11.49888732,2.013001652,1.304800627,-4.54,1,0.72119499,19,7,0,0,0,1,0.25,40.16864109,34.32009983,77.46219561,0.650108269,65.87630386,20.07500227,39.75872515,Camden,Hi-Nella,419,6,1,0.23,0.23,0.23,0.23,3739,3765,3770,3739,870,870,870,870,860,866,867,860,3453,-1.15,-0.46,-0.34,-1.15,0.515678116
70,LOGAN TWP,GLOUCESTER,Logan Township,Township,Logan Township,Township of Logan,882143,809, ,3401541160,16832.70272,809,26.301098,6042,6032,5147,3078,230,229,196,117,{FB31E8F1-8DAD-40F4-AD3A-586B5F359C51},150190.029,733229597.4,809,logan twp,5918,138870.3769,0.005084663,4.25,0.100840022,0.924220173,0.002613948,3.990742892,0.579693447,0.625594622,2.130081271,0.587081733,7.520549626,0.02672032,384.74342,0.46808612,0.048401751,0.008384649,0.05675077,2.525,0.939278203,1.64762E-05,2.05,3.732563792,0.55146428,1311.5,218150,28.5,0.00069009,0.036126341,0.181169668,10626.15852,2.8,6890,3.063738236,1.967968704,0,1.018233428,0.302027011,0.274122917,4.322549732,1.82,3,0.04261528,38,1.2,1,3,3,0,1.75,38.88082399,45.44858092,64.83797511,18.94572377,71.60957338,13.38659077,42.18487799,Gloucester,Logan,809,3,1,21.93,21.93,21.93,21.93,273,272,271,269,6042,6042,6042,6042,5983,5968,5944,5900,23795,-0.98,-1.22,-1.62,-2.35,0.55121479
71,GIBBSBORO BORO,CAMDEN,Gibbsboro Borough,Borough,Gibbsboro Borough,Borough of Gibbsboro,885230,413, ,3400726070,1407.456354,413,2.19915055,2274,2435,2383,2510,1034,1107,1084,1141,{FC74CD36-3D84-44D4-BFA2-D847A4EAD3D5},36756.18574,61308553.56,413,gibbsboro boro,2229,11611.41076,0.040540575,10.8,0.691369644,11.49919611,0.016277092,1.771294074,0.095566661,0.138057748,0.414835772,0.116421715,0,0.123536009,13503.67119,0.640626196,0.29357016,0.068916519,0.015062167,19.3,0.951812485,0.000234955,3.54,8.183489162,1.618799908,1017,205800,40.3,0.495559164,0.037831624,0.125155818,7253.651404,5.1,9161,1.780228009,0.661644238,0,6.520260407,23.10232125,6.731067256,5.215610545,0.55,2,0.191966338,36,0.4,2,0,1,0,0.75,42.04510664,38.08524517,69.7085132,4.335998879,55.39021499,17.78011687,37.89086596,Camden,Gibbsboro,413,6,1,2.18,2.18,2.18,2.18,1029,1031,1031,1022,2274,2274,2274,2274,2244,2248,2247,2228,8967,-1.32,-1.14,-1.19,-2.02,0.534918385
72,GLOUCESTER TWP,CAMDEN,Gloucester Township,Township,Gloucester Township,Township of Gloucester,882154,415, ,3400726760,14904.7208,415,23.28862625,64634,64350,53797,45156,2775,2763,2310,1939,{05953731-7CCF-400F-851A-385759678F34},165570.218,649247041,415,gloucester twp,63696,122962.154,0.022969541,6.6,1.49771701,3.664065134,0.013776597,3.817721274,0.291857197,0.549725658,0.544868193,0.346622698,12.89722637,0.057913784,2441.66831,0.585304481,0.458150785,0.06424819,0.014840956,12.46774194,0.933622103,0.013701412,3.61,27.75824702,8.375918323,1210,190600,38.8,0.664805593,0.050141446,0.293075468,15223.54785,6.6,2953,2.30164602,1.090071083,1.5,0.17669723,0.605382999,0.248847928,91.25093107,-0.83,2,0.518013047,23,1.7,16,16,35,22,22.25,39.20061157,36.35011231,60.75929125,11.16939325,63.1706299,24.66806442,39.21968378,Camden,Gloucester Twp,415,4,1,22.98,22.98,22.98,22.98,2782,2782,2792,2780,64634,64634,64634,64634,63939,63941,64159,63884,255923,-1.08,-1.07,-0.73,-1.16,0.765807425
73,GREENWICH TWP,GLOUCESTER,Greenwich Township,Township,Greenwich Township,Township of Greenwich,882142,807, ,3401528185,7458.766278,807,11.65432231,4899,4879,5102,5404,420,419,438,464,{0A3F8AC3-2127-447F-8C2C-32350C9F5B53},95947.05288,324902559.5,807,greenwich twp,4826,61534.15051,0.011474905,7.6,0.426884956,16.87079376,0.002031392,2.897973916,0.451003878,1.173222935,1.845351215,0.595509079,0,0.090578044,0,0.36640048,0.100927237,0.0153248,0.088074179,2.75,0.916943841,0,2.79,4.438051369,0.655445307,1216,192800,31.6,0.074697038,0.048108446,0.140547803,7935.085587,6.3,1467,2.281432252,1.788603903,0,0.48356239,3.383447394,0.593797164,7.113683805,-1.51,3,0.078427994,24,0.6,0,2,1,0,0.75,42.41608591,43.80248846,69.9347034,19.61667854,73.80004707,16.85882393,44.40480455,Gloucester,Greenwich,807,3,1,8.97,8.97,8.97,8.97,541,541,540,536,4899,4899,4899,4899,4857,4851,4846,4812,19366,-0.86,-0.98,-1.08,-1.78,0.489503443
74,WOODBURY CITY,GLOUCESTER,Woodbury City,City,Woodbury,City of Woodbury,885447,822, ,3401582120,1346.369414,822,2.10370221,10174,10307,10904,10353,4836,4899,5183,4921,{344DE06F-6926-4072-A557-513BA193F01F},42762.41615,58647617.09,822,woodbury city,9865,11107.44877,0.074164853,9.41,0.992083296,6.581401124,0.075534897,1.72368051,0.120066103,0.114156521,0.169426573,0.158430367,26.29994527,0.104122843,0,0.564268359,0.542780749,0.205213904,0.023469994,15.61,0.860447998,0.000103494,4.17,6.320287506,3.400142783,1118,182100,38.9,1.060898035,0.053502699,0.184965555,8992.566171,18,4398,1.089391897,0.166394252,5.25,0.225549851,0.470834415,0.286245463,25.72884085,-8.74,2,0.888142741,12,3.6,8,3,4,5,5,37.32692886,20.18605477,74.27122753,3.954659052,63.09409589,22.89236952,36.95422261,Gloucester,Woodbury,822,5,1,2.01,2.01,2.01,2.01,4985,4956,4935,4901,10174,10174,10174,10174,10020,9962,9919,9852,39753,-1.51,-2.08,-2.51,-3.16,0.717124377
75,SOMERDALE BORO,CAMDEN,Somerdale Borough,Borough,Somerdale Borough,Borough of Somerdale,885396,431, ,3400768340,889.4308784,431,1.38973575,5151,5192,5440,5900,3706,3736,3914,4245,{0600D214-A4DA-4B9A-9BCC-EC2C20A73FDB},42232.14445,38743454.09,431,somerdale boro,5450,7337.419372,0.160380923,7.963636364,1.673693316,1.872014373,0.029847006,1.110427594,0.097116193,0.164582956,0.166382024,0.132449804,5.084745763,0.044688457,0,0.494416064,0.623566449,0.137283562,0.044749269,15.84545455,0.900285506,0.004606058,3.91,10.6168176,3.034393642,1028,185600,35.6,0.211438468,0.05816158,0.116847302,6370.750566,10,1977,1.198960394,0.622147476,0,2.634856562,2.177959305,0.373422991,14.86636528,-3.06,1,0.742767957,20,2,0,2,2,4,2,39.83495345,37.29420087,73.65854762,3.43694208,64.37734141,22.49478562,40.18279517,Camden,Somerdale,431,6,1,1.39,1.39,1.39,1.39,3928,3961,3963,3937,5151,5151,5151,5151,5460,5506,5508,5473,21947,6,6.89,6.93,6.25,0.579349258
76,PAULSBORO BORO,GLOUCESTER,Paulsboro Borough,Borough,Paulsboro Borough,Borough of Paulsboro,885344,814, ,3401557150,1684.065169,814,2.63135183,6097,6160,6577,6944,2317,2341,2499,2639,{2738E915-99B9-4C43-944B-459034014FA3},57289.48432,73357585.33,814,paulsboro boro,5896,13891.9077,0.127057657,6.82,0.862250656,12.97999423,0.013029168,1.769443552,0.03610817,0.701947799,0.924495578,0.168207295,8.623481781,0.012786666,73.50179673,0.248101015,0.289991195,0.06175521,0.094393895,9.84,0.814381844,0.000758225,3.4,4.611213382,1.24163498,1136,214800,36.3,9.64223E-05,0.071807682,0.105785081,5051.506562,29,2208,1.369432301,0.924949623,0,89.86914087,0.423960676,0.213942442,7.507016664,-14.44,3,0.424419751,5,5,1,4,6,8,4.75,42.02344325,38.86788028,85.6612294,8.653412463,75.13623022,25.37375354,45.95265819,Gloucester,Paulsboro,814,3,1,1.9,1.9,1.9,1.9,3152,3136,3116,3096,6097,6097,6097,6097,5989,5958,5920,5882,23749,-1.77,-2.28,-2.9,-3.53,0.78788225
77,RUNNEMEDE BORO,CAMDEN,Runnemede Borough,Borough,Runnemede Borough,Borough of Runnemede,885382,430, ,3400765160,1347.467807,430,2.10541845,8468,8533,9042,9461,4022,4053,4295,4494,{E4715A97-DA28-44D9-A395-45DFA370E511},44114.68941,58695462.9,430,runnemede boro,8319,11116.42327,0.063518129,7.6,0.652845965,19.6812147,0.027077055,0.87055546,0.113645975,0.40507003,0.492857536,0.148165399,4.253891573,0.066700735,1333.933243,0.493994043,0.553024119,0.104044527,0.050166976,15.14,0.946029988,4.53963E-05,3.7,8.797521267,3.377367505,977.5,167500,42.05,0.416413343,0.05447271,0.127287574,5687.286384,11,2834,1.006258434,0.495910156,0,0.708106388,0.780905337,0.455592676,14.65565799,-3.06,1,0.748352217,7,1.3,2,4,3,7,4,41.7397501,36.51068657,74.00146814,5.588109687,64.68426793,21.52676247,40.67517415,Camden,Runnemede,430,5,1,2.06,2.06,2.06,2.06,4068,4069,4073,4038,8468,8468,8468,8468,8381,8382,8390,8318,33471,-1.03,-1.02,-0.92,-1.77,0.676894099
78,MAGNOLIA BORO,CAMDEN,Magnolia Borough,Borough,Magnolia Borough,Borough of Magnolia,885288,423, ,3400742630,626.277384,423,0.97855841,4341,4409,4861,4881,4436,4506,4968,4988,{7EED262D-378E-4CB7-A9C8-F15D903B24C5},23662.80225,27280533.72,423,magnolia boro,4280,5167.05629,0.113885418,6.525,1.251580452,10.13173189,0.021095183,0.644283313,0.053644373,0.063990796,0.210533195,0.068719359,2.879714577,0.012080715,0,0.477030957,0.626536803,0.121028261,0.063547821,16.8625,0.950347683,0.017522705,3.99,6.618793562,2.628429078,948,169050,39.7,0.188479003,0.061552016,0.085636971,3650.864303,10,0,0.824298714,0.340911694,0,0.141340564,3.45941619,0.491508054,8.570103646,-3.14,2,0.828324632,20,1.4,4,0,3,3,2.5,40.7334253,35.60592188,76.13042542,1.968668051,65.21129214,22.65931203,40.3848408,Camden,Magnolia,423,5,1,0.97,0.97,0.97,0.97,4431,4432,4436,4407,4341,4341,4341,4341,4298,4299,4303,4275,17175,-0.99,-0.97,-0.88,-1.52,0.643896961
79,DEPTFORD TWP,GLOUCESTER,Deptford Township,Township,Deptford Township,Township of Deptford,882149,802, ,3401517710,11245.87973,802,17.57168708,30561,26763,24137,23473,1739,1523,1374,1336,{255F44D7-00DB-448F-B1C7-B3C2A93B0E0B},153690.8507,489868561.5,802,deptford twp,30461,92778.5325,0.030442658,8.147368421,0.82628609,11.39850133,0.012168763,2.417244193,0.367734094,0.485818032,0.669387419,0.460139494,8.549023628,0.042168402,1057.188325,0.611951518,0.346991766,0.074916858,0.018424656,10.78947368,0.942332912,0.00225506,2.88,17.17505925,5.514658696,1092,192200,36.6,0.278750363,0.043845196,0.230141419,12691.60599,8.6,8764,0.842668823,0.702239544,1.5,0.143777952,0.449229158,0.225024414,48.61998599,-1.45,2,0.328319485,15,2.1,7,6,10,26,12.25,41.24177775,33.03453938,65.23106582,11.16486695,63.79317785,19.52829854,38.99895438,Gloucester,Deptford,802,5,1,17.36,17.36,17.36,17.36,1761,1763,1762,1753,30561,30561,30561,30561,30569,30613,30582,30430,122194,0.03,0.17,0.07,-0.43,0.776506624
80,BUENA VISTA TWP,ATLANTIC,Buena Vista Township,Township,Buena Vista Township,Township of Buena Vista,882048,105, ,3400108710,26607.94066,105,41.57490728,7570,7436,7655,6959,182,179,184,167,{6123D0C7-3D45-4E54-A809-AA44271AE58B},192780.6429,1159037259,105,buena vista twp,7296,219515.0535,0.003752767,5.788888889,0.322684661,0.001970176,0.00105232,2.988786897,0.480498437,0.628653289,0.707172596,0.614657078,3.600774203,0.103276478,0,0.640182868,0.102913431,0.00732492,0.006716076,2.2,0.858740467,0.107781561,2.46,10.75671463,1.516839798,1125,186200,36.5,0.155793714,0.066597013,0.059517684,3129.212158,7.2,123,2.548813648,0.55211392,0,0.791682912,0.556619528,1.149819454,8.977949206,-6.78,3,0.033236901,5,1.6,1,3,4,5,3.25,39.29561334,38.38598086,75.80846395,14.1317538,66.2032351,25.47024258,43.2158816,Atlantic,Buena Vista,105,2,2,41.05,41.05,41.05,41.05,183,182,181,178,7570,7570,7570,7570,7506,7461,7422,7299,29688,-0.85,-1.44,-1.96,-3.58,0.63970226
81,ELMER BORO,SALEM,Elmer Borough,Borough,Elmer Borough,Borough of Elmer,885206,1702, ,3403321240,581.0707416,1703,0.90792303,1395,1384,1571,1569,1536,1524,1730,1728,{F618BED4-0FDB-441C-9472-F212294C3251},20340.99851,25311340.26,1702,elmer boro,1321,4793.815929,0,1.466666667,0,0,0.03400214,7.417838655,2.019454231,2.188364679,1.761056069,0.056172074,7.281009633,0.427305355,0,0.555153564,0.118137467,0.019373451,0.027075191,0,0.925754924,0.006262902,2.87,2.972406383,0.545472004,1125,209800,27.4,0.132657878,0.050928973,0.209311611,10127.93788,8.7,7411,4.631898112,2.280053925,0.25,0.044740421,0.065891821,0.31963885,6.794924867,-0.91,3,0.275563355,33,1.4,0,0,0,0,0,35.74974393,47.82036648,67.22255005,35.32039815,68.36610361,16.1012118,45.096729,Salem,Elmer,1702,3,2,0.87,0.87,0.87,0.87,1544,1525,1508,1506,1395,1395,1395,1395,1343,1327,1312,1310,5292,-3.73,-4.87,-5.95,-6.09,0.48386995
82,ALLOWAY TWP,SALEM,Alloway Township,Township,Alloway Township,Township of Alloway,882131,1701, ,3403300880,21702.82238,1701,33.91065997,3467,2774,2795,2680,102,82,82,79,{BF072446-7896-42F5-8689-5AE73C37D083},125504.8432,945371161.3,1701,alloway twp,3360,179047.7285,0.001314555,3.2,0.059133183,0.179148469,0.000424468,3.921254175,0.862184606,0.390315823,0.878313119,1.121143012,0.062355802,0.105162972,0,0.680503451,0.073894032,0.002870611,0.000552927,1.257142857,0.878494769,0.019623079,2.61,6.422581603,1.102482903,1103,210300,31.5,0.259438302,0.030767987,0.085602601,5756.459347,6.7,66,2.76682748,1.036113478,0,0.307582824,1.071661024,2.15009879,6.876017877,0.78,3,0.018765946,34,2.1,0,0,0,1,0.25,38.52183577,40.84427842,73.41701047,19.40520155,65.18975625,13.82096445,41.86650782,Salem,Alloway,1701,3,2,33.4,33.4,33.4,33.4,101,100,100,100,3467,3467,3467,3467,3376,3330,3327,3338,13371,-2.62,-3.95,-4.04,-3.72,0.471772825
83,TUCKERTON BORO,OCEAN,Tuckerton Borough,Borough,Tuckerton Borough,Borough of Tuckerton,885422,1532, ,3402974210,2357.793729,1533,3.6840527,3347,3517,3048,2472,909,955,827,671,{EB640478-6FB5-4302-B72A-A2D7824E023E},61462.0237,102705084,1532,tuckerton boro,3355,19451.76496,0.042350357,5.525,0.145886827,3.122768146,0.008174065,4.124785302,0.318826398,0.447259783,2.054333433,0.426344773,1.247574161,0.001579756,0,0.565992212,0.434840265,0.047136829,0,3.475,0.737270695,0.050231385,2.31,3.148791102,0.622071253,1306,219200,40.95,0.000326824,0.046517512,0.146489187,8109.870218,7.3,1011,10.7188109,0.189204328,0,0.189842929,0.02503963,0.82460065,6.417178887,-1.86,3,0.172477922,16,0.8,0,1,3,1,1.25,39.68439112,45.27488059,70.22255769,15.27790726,64.67688253,21.97213995,42.85145985,Ocean,Tuckerton,1532,9,2,3.36,3.36,3.36,3.36,1005,1005,1004,1004,3347,3347,3347,3347,3377,3378,3372,3375,13502,0.9,0.93,0.75,0.84,0.556991263
