Place.Name,SSN,TRACTID,pct_of_mun
south brunswick twp,"1221","34023008206",3.06274147317877e-06
cranbury twp,"1202","34023008602",0.000138896297499807
plainsboro twp,"1218","34023008602",0.259689143422583
south brunswick twp,"1221","34023008602",0.000224830230269837
monroe twp,"1213","34023008502",0.000314911298035445
cranbury twp,"1202","34023008502",0.00317910075598767
plainsboro twp,"1218","34023008502",0.000336803091039398
south brunswick twp,"1221","34023008502",0.52153625129884
north brunswick twp,"1215","34023008502",0.00112641192287942
east brunswick twp,"1204","34023008502",0.00233738249645043
monroe twp,"1213","34023008300",0.000686684453296597
jamesburg boro,"1208","34023008300",0.958940150535722
princeton,"1114","34023008504",1.36319697264293e-06
plainsboro twp,"1218","34023008504",0.00070313151760672
south brunswick twp,"1221","34023008504",0.133331746185648
franklin twp,"1808","34023008504",7.79481910158429e-05
south brunswick twp,"1221","34023008503",0.0692925464900237
west windsor twp,"1113","34021004307",0.12440754201692
plainsboro twp,"1218","34021004307",0.000243942167193785
princeton,"1114","34021004204",0.317352190239629
west windsor twp,"1113","34021004204",7.2897649005471e-05
lawrence twp,"1107","34021004204",0.000368480693846033
plainsboro twp,"1218","34021004204",9.61135386530204e-05
south brunswick twp,"1221","34021004204",0.000654680303870128
franklin twp,"1808","34021004204",1.78155962775965e-05
princeton,"1114","34021004203",0.345832123136166
hopewell twp,"1106","34021004203",1.07057503824366e-07
lawrence twp,"1107","34021004203",1.39318182509568e-06
montgomery twp,"1813","34021004203",2.34785270871245e-05
princeton,"1114","34021004501",0.0359189148457939
princeton,"1114","34021004502",0.0285938803384902
princeton,"1114","34023008601",0.00369201816068231
west windsor twp,"1113","34023008601",0.000231531591484903
plainsboro twp,"1218","34023008601",0.395687380021866
south brunswick twp,"1221","34023008601",0.000381976594169575
princeton,"1114","34021004000",0.0359672894870742
princeton,"1114","34021004201",0.231001272952277
montgomery twp,"1813","34021004201",0.000137121028366229
franklin twp,"1808","34021004201",3.39609385698794e-05
monroe twp,"1213","34023008700",9.11247701607665e-05
east windsor twp,"1101","34023008700",0.00257994389018098
cranbury twp,"1202","34023008700",0.993234719317785
plainsboro twp,"1218","34023008700",0.000507630810675698
south brunswick twp,"1221","34023008700",1.78565141417915e-05
east windsor twp,"1101","34023008604",6.28741504681249e-05
cranbury twp,"1202","34023008604",0.000424663537943395
west windsor twp,"1113","34023008604",0.00107827738321892
plainsboro twp,"1218","34023008604",0.273503315360413
monroe twp,"1213","34023008204",0.048511597949255
cranbury twp,"1202","34023008204",0.000525079297759851
monroe twp,"1213","34023008205",0.0252516717533496
monroe twp,"1213","34023008207",0.0236532857135828
jamesburg boro,"1208","34023008207",0.00606311762059474
plainsboro twp,"1218","34023008606",0.0311776631113449
plainsboro twp,"1218","34023008605",0.0363858228668344
hopewell twp,"1106","34021003800",0.525136178365435
west amwell twp,"1026","34021003800",0.000486666687164384
ewing twp,"1102","34021003800",0.000319169570447493
pennington boro,"1108","34021003800",0.0169890452837199
east amwell twp,"1008","34021003800",5.34904454614398e-07
hopewell twp,"1106","34021003903",0.000252292445180544
pennington boro,"1108","34021003903",0.96756664970395
lambertville city,"1017","34019011800",3.14468060682086e-05
hopewell twp,"1106","34019011800",6.48203993739014e-05
west amwell twp,"1026","34019011800",0.994040081508355
east amwell twp,"1008","34019011800",0.00101836723272514
delaware twp,"1007","34019011800",0.000459202206312568
lambertville city,"1017","34019011900",0.994786875596599
west amwell twp,"1026","34019011900",0.00345189069790509
delaware twp,"1007","34019011900",3.13429183564524e-05
princeton,"1114","34021003905",0.000213760742252436
hopewell boro,"1105","34021003905",0.0498660679315963
hopewell twp,"1106","34021003905",0.364246734494997
pennington boro,"1108","34021003905",0.0117126362628718
montgomery twp,"1813","34021003905",0.000284098708869923
east amwell twp,"1008","34021003905",5.77561682283506e-05
hopewell boro,"1105","34021003902",0.950133932068406
hopewell twp,"1106","34021003902",0.000238843397068313
hopewell twp,"1106","34021003904",0.106836008186371
ewing twp,"1102","34021003904",5.95997506137478e-06
pennington boro,"1108","34021003904",0.00373166874946542
lawrence twp,"1107","34021003904",0.00258232889263275
hopewell twp,"1106","34021003704",0.000291944216022907
ewing twp,"1102","34021003704",0.0871600940827981
trenton city,"1111","34021003601",1.5753389919215e-05
ewing twp,"1102","34021003601",0.0394334280541067
hopewell twp,"1106","34021003703",1.47252177271643e-07
ewing twp,"1102","34021003703",0.0942139974766269
lawrence twp,"1107","34021003703",0.000706670217188584
ewing twp,"1102","34021003602",0.0428289549287847
ewing twp,"1102","34021003201",0.00172682465740399
lawrence twp,"1107","34021003201",0.129410081187752
hamilton twp,"1103","34021002904",0.0732162045628641
west windsor twp,"1113","34021002904",0.00036576202442488
lawrence twp,"1107","34021002904",0.000120051902855059
hamilton twp,"1103","34021003202",0.000189131112173832
lawrence twp,"1107","34021003202",0.154675958736853
robbinsville twp,"1112","34021004306",0.000143302129755395
hamilton twp,"1103","34021004306",8.27041517293781e-06
west windsor twp,"1113","34021004306",0.287283257636525
lawrence twp,"1107","34021004306",2.73553340981789e-07
hamilton twp,"1103","34021003302",0.000119215673900887
princeton,"1114","34021003302",0.000535287049439022
hopewell twp,"1106","34021003302",0.00142603475914565
west windsor twp,"1113","34021003302",0.00155009258133408
lawrence twp,"1107","34021003302",0.446835520208942
lawrence twp,"1107","34021003301",0.210323596963647
princeton,"1114","34021004301",0.00030427026064753
west windsor twp,"1113","34021004301",0.269107835822085
lawrence twp,"1107","34021004301",1.43749555065947e-05
plainsboro twp,"1218","34021004301",0.00122711135914968
trenton city,"1111","34021003705",0.00227542404258499
hopewell twp,"1106","34021003705",0.000285180047685844
ewing twp,"1102","34021003705",0.416955415358059
hopewell twp,"1106","34021003706",0.000223242697161323
ewing twp,"1102","34021003706",0.132502655295066
ewing twp,"1102","34021003500",0.127299083686794
lawrence twp,"1107","34021003500",0.000260694541302889
trenton city,"1111","34021001401",0.0456863945598546
ewing twp,"1102","34021001401",2.0566015430119e-05
trenton city,"1111","34021003400",0.000177804561973359
ewing twp,"1102","34021003400",0.0548274440991187
lawrence twp,"1107","34021003400",2.05549911454733e-05
trenton city,"1111","34021001500",0.0295526122047155
trenton city,"1111","34021001700",0.045924602950052
ewing twp,"1102","34021001700",3.44859322873651e-06
trenton city,"1111","34021001600",0.0145978699308719
trenton city,"1111","34021002000",0.0243707003223095
trenton city,"1111","34021001200",0.0983934701599503
ewing twp,"1102","34021001200",0.000252522092636201
trenton city,"1111","34021001102",0.0281024851389897
trenton city,"1111","34021001402",0.017291201625265
trenton city,"1111","34021001300",0.106340319834953
ewing twp,"1102","34021001300",0.000378484206858609
trenton city,"1111","34021003100",0.000463633220396891
hamilton twp,"1103","34021003100",0.000231368184632582
ewing twp,"1102","34021003100",0.000210954514607243
lawrence twp,"1107","34021003100",0.0539511892566297
trenton city,"1111","34021001800",0.0556064460643041
hamilton twp,"1103","34021001800",2.66420338611889e-06
ewing twp,"1102","34021001800",1.85740288847395e-07
lawrence twp,"1107","34021001800",0.000176639584236754
trenton city,"1111","34021001900",0.0325450805520014
hamilton twp,"1103","34021001900",6.29791426824873e-06
trenton city,"1111","34021002200",0.0541453133794011
hamilton twp,"1103","34021002200",8.19956812818167e-06
trenton city,"1111","34021002800",0.000828529431250118
hamilton twp,"1103","34021002800",0.0222493673846471
trenton city,"1111","34021002701",3.83165645195013e-07
hamilton twp,"1103","34021002701",0.0245370254816866
hamilton twp,"1103","34021002702",0.0519304105437263
hamilton twp,"1103","34021003008",0.0383857550111646
hamilton twp,"1103","34021003009",0.0450637528555039
robbinsville twp,"1112","34021003007",0.000959901401092931
hamilton twp,"1103","34021003007",0.0195806448880098
trenton city,"1111","34021002601",1.47951833462738e-06
hamilton twp,"1103","34021002601",0.018204666516959
trenton city,"1111","34021000200",0.0234588107630065
hamilton twp,"1103","34021000200",1.80675167480343e-07
trenton city,"1111","34021000400",0.0243749658353757
trenton city,"1111","34021000500",0.0191234160006971
hamilton twp,"1103","34021000500",5.03513569300312e-10
trenton city,"1111","34021002100",0.043783047895201
trenton city,"1111","34021001000",0.0482320786435022
trenton city,"1111","34021000100",0.0680726820959382
hamilton twp,"1103","34021000100",0.00013464803601658
trenton city,"1111","34021000800",0.0242657062201692
trenton city,"1111","34021000700",0.0156200479196613
robbinsville twp,"1112","34021004310",0.340647027527967
hamilton twp,"1103","34021004310",0.000283532310580108
east windsor twp,"1101","34021004310",0.0012139249025677
west windsor twp,"1113","34021004310",0.000131319311726617
allentown boro,"1302","34021004309",0.00536906735007837
upper freehold twp,"1351","34021004309",0.000212045253146578
robbinsville twp,"1112","34021004309",0.651790519604754
hamilton twp,"1103","34021004309",0.000430520748730327
millstone twp,"1332","34021004309",1.76179483427619e-06
east windsor twp,"1101","34021004309",0.000209907372753859
hightstown boro,"1104","34021004406",0.000123982600151751
east windsor twp,"1101","34021004406",0.193838698661615
cranbury twp,"1202","34021004406",0.000621050758120454
west windsor twp,"1113","34021004406",7.03678311670082e-05
plainsboro twp,"1218","34021004406",1.77288221941433e-05
allentown boro,"1302","34025812000",0.984526782005857
upper freehold twp,"1351","34025812000",0.000417613817903108
robbinsville twp,"1112","34025812000",4.79528784331238e-05
hightstown boro,"1104","34021004403",0.97546834897262
east windsor twp,"1101","34021004403",0.00134077617830899
north hanover twp,"0326","34021003001",3.94817768374214e-05
chesterfield twp,"0307","34021003001",0.000460776679136788
bordentown twp,"0304","34021003001",7.95517635500115e-07
upper freehold twp,"1351","34021003001",0.00063112147353867
robbinsville twp,"1112","34021003001",0.00148542804607967
hamilton twp,"1103","34021003001",0.250216054787753
bordentown city,"0303","34021002500",0.0113757824483943
bordentown twp,"0304","34021002500",0.00576158035746201
trenton city,"1111","34021002500",0.001396847149229
hamilton twp,"1103","34021002500",0.110880075554699
chesterfield twp,"0307","34005981802",0.0465126166745734
bordentown twp,"0304","34005981802",8.81725332151908e-05
hamilton twp,"1103","34005981802",0.000287189348655274
bordentown twp,"0304","34021003003",0.000176594186599233
hamilton twp,"1103","34021003003",0.076077868228236
hamilton twp,"1103","34021002602",0.0185947724649239
plumsted twp,"1523","34025811900",1.04056856683383e-05
north hanover twp,"0326","34025811900",0.000318327351069212
jackson twp,"1511","34025811900",5.06635372947855e-06
allentown boro,"1302","34025811900",0.0101041506441016
upper freehold twp,"1351","34025811900",0.99576420515805
roosevelt boro,"1341","34025811900",0.0154876112640086
robbinsville twp,"1112","34025811900",0.00032701160986977
hamilton twp,"1103","34025811900",0.000225831764136259
millstone twp,"1332","34025811900",0.000152586328575688
jackson twp,"1511","34025812502",4.64694023034595e-06
upper freehold twp,"1351","34025812502",0.00294132462047153
roosevelt boro,"1341","34025812502",0.984512388736016
monroe twp,"1213","34025812502",5.65290524623255e-05
millstone twp,"1332","34025812502",0.485216919873434
east windsor twp,"1101","34025812502",0.000234873816611152
monroe twp,"1213","34021004404",0.000877210099812612
millstone twp,"1332","34021004404",1.01755430741808e-07
east windsor twp,"1101","34021004404",0.0819045504425946
jackson twp,"1511","34025812501",6.47354131949034e-07
monroe twp,"1213","34025812501",0.000557537679125291
millstone twp,"1332","34025812501",0.512298910384687
freehold twp,"1316","34025812501",1.7250153017837e-06
manalapan twp,"1326","34025812501",0.000104665468344626
monroe twp,"1213","34025810200",0.000366788183611034
millstone twp,"1332","34025810200",6.27860513105693e-05
freehold twp,"1316","34025810200",0.000121477404728296
englishtown boro,"1312","34025810200",0.0125144488353763
manalapan twp,"1326","34025810200",0.580190997282075
merchantville boro,"0424","34007603001",0.0180070013802542
pennsauken twp,"0427","34007603001",0.0501958541957086
cherry hill twp,"0409","34007603100",0.000374297665138764
merchantville boro,"0424","34007603100",0.975219962724748
pennsauken twp,"0427","34007603100",0.000670096778086518
cherry hill twp,"0409","34007603200",0.141553926649505
merchantville boro,"0424","34007603200",0.00071128065961808
maple shade twp,"0319","34007603200",8.17110948542758e-08
haddonfield boro,"0417","34007603200",4.65107680620303e-05
collingswood boro,"0412","34007603200",1.67420276768286e-05
haddon twp,"0416","34007603200",0.0135116620994384
pennsauken twp,"0427","34007603200",0.00187039309802348
cherry hill twp,"0409","34007602901",3.66547270391607e-05
merchantville boro,"0424","34007602901",0.000800348374552158
maple shade twp,"0319","34007602901",1.96068385550743e-05
pennsauken twp,"0427","34007602901",0.140502429439509
cinnaminson twp,"0308","34007602901",9.92741290579153e-05
cherry hill twp,"0409","34005700402",0.000192683416747452
maple shade twp,"0319","34005700402",0.178977852725722
pennsauken twp,"0427","34005700402",0.000444429412849218
cinnaminson twp,"0308","34005700402",5.22011904374746e-08
gloucester twp,"0415","34007607100",4.03434333571858e-06
runnemede boro,"0430","34007607100",0.445924279585683
deptford twp,"0802","34007607100",0.000643602256080328
bellmawr boro,"0404","34007607100",0.00470129806701121
gloucester twp,"0415","34007607200",1.8482116778875e-05
runnemede boro,"0430","34007607200",0.531358347347822
magnolia boro,"0423","34007607200",0.00345335973065641
bellmawr boro,"0404","34007607200",0.00144332343956073
barrington boro,"0403","34007607200",0.00222148327687483
gloucester twp,"0415","34007607300",1.96329860154603e-07
somerdale boro,"0431","34007607300",0.00469521218932971
runnemede boro,"0430","34007607300",0.00127171897360582
magnolia boro,"0423","34007607300",0.978532553024922
lawnside boro,"0421","34007607300",9.09831106114764e-05
barrington boro,"0403","34007607300",0.000305702567961817
runnemede boro,"0430","34007606800",0.0115726548702857
bellmawr boro,"0404","34007606800",0.244764238350727
barrington boro,"0403","34007606800",0.000396711880279777
haddon heights boro,"0418","34007606800",0.00436193313175473
runnemede boro,"0430","34007606700",0.00132668633538866
magnolia boro,"0423","34007606700",0.000121210230429793
bellmawr boro,"0404","34007606700",0.00379915095190343
barrington boro,"0403","34007606700",0.520960255142776
haddon heights boro,"0418","34007606700",0.00417581498772226
magnolia boro,"0423","34007606600",0.000400533329836864
lawnside boro,"0421","34007606600",0.0098355930795697
tavistock boro,"0433","34007606600",0.000149574305985287
barrington boro,"0403","34007606600",0.472277200978395
haddon heights boro,"0418","34007606600",3.86719755611323e-05
haddonfield boro,"0417","34007606600",0.00026214244528051
bellmawr boro,"0404","34007605900",0.000210962066399074
barrington boro,"0403","34007605900",0.00159829314919188
haddon heights boro,"0418","34007605900",0.330390818407316
audubon boro,"0401","34007605900",2.95241147755884e-05
haddon heights boro,"0418","34007605602",0.000523623832235133
mount ephraim boro,"0425","34007605602",0.00136191873204895
audubon boro,"0401","34007605602",0.28715404436248
mount ephraim boro,"0425","34007610900",0.00539899096419156
audubon park boro,"0402","34007610900",0.922900279200052
audubon boro,"0401","34007610900",0.342705706431427
oaklyn boro,"0426","34007610900",0.00667350147098125
haddon twp,"0416","34007610900",0.00201146035342994
camden city,"0408","34007611600",0.000471161766835037
oaklyn boro,"0426","34007611600",0.0140899929901575
woodlynne boro,"0437","34007611600",0.0100008952482139
collingswood boro,"0412","34007611600",0.197526197936985
haddon twp,"0416","34007611600",0.0506490454025851
camden city,"0408","34007604700",4.61704092396636e-06
audubon park boro,"0402","34007604700",0.0770997207999404
audubon boro,"0401","34007604700",0.000176750223328461
oaklyn boro,"0426","34007604700",0.497585128007182
haddon twp,"0416","34007604700",0.000362043342085571
camden city,"0408","34007604200",1.06834173114825e-05
collingswood boro,"0412","34007604200",0.218490810672433
haddon twp,"0416","34007604200",1.09931372792622e-05
pennsauken twp,"0427","34007604200",0.000739768750956622
audubon boro,"0401","34007604600",6.3283181834701e-06
oaklyn boro,"0426","34007604600",0.469660307267405
collingswood boro,"0412","34007604600",0.000322298606175879
haddon twp,"0416","34007604600",2.94753439259743e-05
collingswood boro,"0412","34007604300",0.206994533409337
haddon twp,"0416","34007604300",0.00121038578442618
pennsauken twp,"0427","34007610800",0.26000225198246
palmyra boro,"0327","34007610800",0.00365158400405594
cinnaminson twp,"0308","34007610800",0.000323115846430564
palmyra boro,"0327","34005700103",0.206516913373765
riverton boro,"0331","34005700103",0.00019033106804284
pennsauken twp,"0427","34005700102",0.000234499194611311
palmyra boro,"0327","34005700102",0.210985190910609
riverton boro,"0331","34005700102",0.000511220229774863
cinnaminson twp,"0308","34005700102",0.00138159159752125
palmyra boro,"0327","34005700200",0.00197668428691715
riverton boro,"0331","34005700200",0.988054646080818
cinnaminson twp,"0308","34005700200",0.000586585039944396
runnemede boro,"0430","34007607000",0.000243928329107733
deptford twp,"0802","34007607000",0.000978258168715097
bellmawr boro,"0404","34007607000",0.35429853343793
westville boro,"0821","34007607000",0.01955258711448
brooklawn boro,"0407","34007607000",0.00134841957918794
mount ephraim boro,"0425","34007607000",0.00283930418269002
gloucester city,"0414","34007607000",2.15488232721148e-07
camden city,"0408","34007605100",0.000501314814575824
gloucester city,"0414","34007605100",0.198501047995425
haddon twp,"0416","34007605100",0.00117608958387779
gloucester twp,"0415","34015501102",9.87117044360084e-08
runnemede boro,"0430","34015501102",0.00447322993134334
deptford twp,"0802","34015501102",0.197203936585573
bellmawr boro,"0404","34015501102",0.00119633740777447
bellmawr boro,"0404","34007605400",0.00249368852420724
mount ephraim boro,"0425","34007605400",0.532907904443275
gloucester city,"0414","34007605400",0.00156933198723448
runnemede boro,"0430","34007611100",0.00320717569667695
bellmawr boro,"0404","34007611100",0.378393242652993
mount ephraim boro,"0425","34007611100",0.0154251530455185
camden city,"0408","34007602503",9.79537009735551e-05
pennsauken twp,"0427","34007602503",0.0327871955154616
camden city,"0408","34007600900",0.0766056426837389
pennsauken twp,"0427","34007600900",0.000223143119242661
camden city,"0408","34007601200",0.0296288396481893
pennsauken twp,"0427","34007601200",7.83771540530878e-05
merchantville boro,"0424","34007602602",0.00424845067935318
camden city,"0408","34007602602",2.71197880694096e-05
pennsauken twp,"0427","34007602602",0.0211960567933505
camden city,"0408","34007601102",0.0372283013965238
pennsauken twp,"0427","34007601102",8.0824284803138e-05
camden city,"0408","34007600400",0.0318098995254587
camden city,"0408","34007601400",0.0655725825226295
collingswood boro,"0412","34007601400",0.00124345181416169
pennsauken twp,"0427","34007601400",0.00078930913921603
camden city,"0408","34007610400",0.0407606220722786
camden city,"0408","34007601300",0.0558609156150949
pennsauken twp,"0427","34007601300",0.000425883063352003
camden city,"0408","34007601000",0.0612742385394023
pennsauken twp,"0427","34007601000",0.000248656276533633
camden city,"0408","34007603002",4.71326923980519e-05
pennsauken twp,"0427","34007603002",0.0456559747288314
camden city,"0408","34007601800",0.105145528652684
gloucester city,"0414","34007601800",0.00322914628308787
camden city,"0408","34007601700",0.0324074663749126
woodlynne boro,"0437","34007601700",2.06604661276813e-06
camden city,"0408","34007601900",0.043827108924802
camden city,"0408","34007601500",0.0432011525329927
woodlynne boro,"0437","34007601500",8.44987874311837e-06
collingswood boro,"0412","34007601500",5.797213090538e-06
camden city,"0408","34007604100",0.000370576934892271
woodlynne boro,"0437","34007604100",0.986375073965591
collingswood boro,"0412","34007604100",0.00188331741416849
mantua twp,"0810","34015500800",1.0691490276911e-05
wenonah boro,"0819","34015500800",0.971206283655445
deptford twp,"0802","34015500800",0.000131869212058967
woodbury heights boro,"0823","34015501105",0.00655908508917892
woodbury city,"0822","34015501105",0.000586987916026759
deptford twp,"0802","34015501105",0.0732695011660903
deptford twp,"0802","34015501104",0.061013988307042
washington twp,"0818","34015501103",0.000330841357094656
gloucester twp,"0415","34015501103",0.00106484870719847
deptford twp,"0802","34015501103",0.231522240424842
gloucester twp,"0415","34007608302",0.0505458217461107
runnemede boro,"0430","34007608302",0.000296596824442424
deptford twp,"0802","34007608302",4.38194958872887e-05
westville boro,"0821","34007611000",3.30298719588403e-05
brooklawn boro,"0407","34007611000",0.0166807560848519
camden city,"0408","34007611000",0.00214053685417846
gloucester city,"0414","34007611000",0.526292942912051
camden city,"0408","34007600700",0.0431397366480151
woodbury city,"0822","34015500202",0.0143486282972335
west deptford twp,"0820","34015500202",0.0767329812932679
deptford twp,"0802","34015500100",0.000873246829105379
bellmawr boro,"0404","34015500100",0.00236070253144081
west deptford twp,"0820","34015500100",0.000256125680871447
westville boro,"0821","34015500100",0.966887496330997
brooklawn boro,"0407","34015500100",0.008274266178498
gloucester city,"0414","34015500100",0.000852323769896822
woodbury city,"0822","34015501101",0.00888228637485281
deptford twp,"0802","34015501101",0.0815165536569886
west deptford twp,"0820","34015501101",0.000930473800580665
westville boro,"0821","34015501101",0.000491261040291914
bellmawr boro,"0404","34007605300",0.00119853154641926
westville boro,"0821","34007605300",0.000312530567434266
brooklawn boro,"0407","34007605300",0.97331822513216
gloucester city,"0414","34007605300",0.00130777390695468
national park boro,"0812","34015500300",0.969326847421359
west deptford twp,"0820","34015500300",0.00218509060998193
mantua twp,"0810","34015500701",0.23219655063074
west deptford twp,"0820","34015500701",2.73103211025824e-05
woolwich twp,"0824","34015500500",2.09845032609292e-07
east greenwich twp,"0803","34015500500",0.00170597590463499
logan twp,"0809","34015500500",0.000893903084521558
greenwich twp,"0807","34015500500",0.996886062433461
paulsboro boro,"0814","34015500500",0.00143581419361556
mantua twp,"0810","34015501107",0.000370551101667556
wenonah boro,"0819","34015501107",0.016652560010794
woodbury heights boro,"0823","34015501107",0.00469109208944915
deptford twp,"0802","34015501107",0.0602892027270118
east greenwich twp,"0803","34015500204",0.000435534578289729
woodbury city,"0822","34015500204",0.00554939201793786
paulsboro boro,"0814","34015500204",8.65305224962713e-05
west deptford twp,"0820","34015500204",0.25370878617351
woodbury heights boro,"0823","34015501003",0.000190190417155011
woodbury city,"0822","34015501003",0.350119953318276
west deptford twp,"0820","34015501003",0.000123022854852413
woodbury heights boro,"0823","34015501002",0.00201173780941617
woodbury city,"0822","34015501002",0.407674454547675
deptford twp,"0802","34015501002",0.000913511004514352
mantoloking boro,"1519","34029713800",0.00755755833897181
point pleasant boro,"1524","34029713800",2.26551866898633e-07
brick twp,"1506","34029713800",0.132430083912354
point pleasant boro,"1524","34029711200",0.219205335937685
brielle boro,"1308","34029711200",0.00356113445414484
brick twp,"1506","34029711200",0.00013738536887547
point pleasant boro,"1524","34029711300",0.169849777948466
bay head boro,"1502","34029711100",0.00451345862680704
point pleasant boro,"1524","34029711100",0.225518030762538
point pleasant beach boro,"1525","34029711100",0.00308338866409868
lakewood twp,"1514","34029714000",0.00378494059655736
brick twp,"1506","34029714000",0.0464914672058976
toms river twp,"1507","34029714100",0.000149326849135936
lakewood twp,"1514","34029714100",1.60335713305973e-05
brick twp,"1506","34029714100",0.0445386621038152
toms river twp,"1507","34029714200",0.000449630934951899
brick twp,"1506","34029714200",0.085393261581157
toms river twp,"1507","34029722401",0.0468881651972582
brick twp,"1506","34029722401",0.00389053409113363
toms river twp,"1507","34029714300",5.14186797177525e-06
brick twp,"1506","34029714300",0.0847723553668877
seaside park boro,"1527","34029728000",1
seaside heights boro,"1526","34029728000",0.995113482595322
berkeley twp,"1505","34029728000",0.0366775722371356
toms river twp,"1507","34029728000",0.000467241250375824
ocean gate boro,"1521","34029731101",0.024187233387019
beachwood boro,"1504","34029731101",0.00400073528596911
south toms river boro,"1529","34029731101",0.00368405328740975
island heights boro,"1510","34029731101",0.00137787380911867
berkeley twp,"1505","34029731101",0.0321572612582747
pine beach boro,"1522","34029731101",0.0352843112558252
toms river twp,"1507","34029731101",6.63564688906308e-05
island heights boro,"1510","34029723500",0.00959099836089513
berkeley twp,"1505","34029723500",0.0013066345807444
toms river twp,"1507","34029723500",0.034414301587069
island heights boro,"1510","34029726000",0.972805127010881
berkeley twp,"1505","34029726000",0.000336726824194836
toms river twp,"1507","34029726000",0.000231298442228013
toms river twp,"1507","34029723400",0.04213359303572
toms river twp,"1507","34029723300",0.0318347327360794
lavallette boro,"1515","34029727001",0.964425866633416
toms river twp,"1507","34029727001",0.0187386594557604
toms river twp,"1507","34029722600",0.0902725551515835
toms river twp,"1507","34029722701",0.0443031798516512
lavallette boro,"1515","34029722500",0.033149290807347
toms river twp,"1507","34029722500",0.0728074914494854
brick twp,"1506","34029722500",0.00140625268217154
lakewood twp,"1514","34029713401",0.00027353969440351
brick twp,"1506","34029713401",0.0411212699719292
howell twp,"1319","34029713401",3.38689262402936e-06
wall twp,"1352","34029713401",1.93563206865176e-05
lakewood twp,"1514","34025811501",0.000516922935373223
brick twp,"1506","34025811501",0.000466799913366712
howell twp,"1319","34025811501",0.0430337351191296
wall twp,"1352","34025811501",0.000441481773449783
brick twp,"1506","34029713202",0.0332616793486844
wall twp,"1352","34029713202",0.000255060596737023
bay head boro,"1502","34029710100",0.00273448149270152
point pleasant boro,"1524","34029710100",0.00750216937359749
point pleasant beach boro,"1525","34029710100",0.940335536599078
brielle boro,"1308","34029710100",0.00442029496139882
point pleasant boro,"1524","34025809400",0.00842333144824325
point pleasant beach boro,"1525","34025809400",0.0528306616087208
brielle boro,"1308","34025809400",0.989606400807561
wall twp,"1352","34025809400",0.000113358442434747
manasquan boro,"1327","34025809400",0.00434752023651174
berkeley twp,"1505","34029731002",0.130908778835907
lacey twp,"1512","34029731002",0.00972636196247859
berkeley twp,"1505","34029731102",0.0635998486171628
lacey twp,"1512","34029731102",1.88034915578412e-05
pine beach boro,"1522","34029731102",0.0066022742134719
ocean gate boro,"1521","34029731001",0.000367195043479823
berkeley twp,"1505","34029731001",0.107675211717293
beachwood boro,"1504","34029725002",0.317644734335705
berkeley twp,"1505","34029725002",0.00111332365829058
beachwood boro,"1504","34029725001",0.514432904667375
south toms river boro,"1529","34029725001",0.00946076006387123
berkeley twp,"1505","34029725001",0.000688232942345147
little egg harbor twp,"1516","34029990000",0.00283984381910306
long beach twp,"1517","34029990000",0.0248690239040298
barnegat light boro,"1501","34029990000",0.0150002839171287
berkeley twp,"1505","34029990000",2.42171848760725e-05
galloway twp,"0111","34029990000",0.00196395962322326
ocean twp,"1520","34029732104",0.00206331079933824
lacey twp,"1512","34029732104",0.138903499764002
berkeley twp,"1505","34029732101",6.11688740893826e-05
lacey twp,"1512","34029732101",0.0433037202938312
stafford twp,"1530","34029739000",7.07893659036002e-05
ship bottom boro,"1528","34029739000",0.99886749069226
surf city boro,"1531","34029739000",0.684260408936296
long beach twp,"1517","34029739000",0.000359839739946961
ocean twp,"1520","34029980000",0.0893819964374947
barnegat light boro,"1501","34029980000",0.010505987880581
berkeley twp,"1505","34029980000",0.0849595580747254
lacey twp,"1512","34029980000",0.0140538753104038
lakewood twp,"1514","34029715000",0.205666490541988
brick twp,"1506","34029715000",0.000135788678721509
howell twp,"1319","34029715000",4.36892967027966e-05
brick twp,"1506","34029713300",0.0328747373305066
brick twp,"1506","34029713900",0.0558187688938007
point pleasant boro,"1524","34029713000",0.000140278757613786
brick twp,"1506","34029713000",0.0343273728268067
brick twp,"1506","34029713600",0.027246929010672
lakewood twp,"1514","34029715800",0.195970694128348
brick twp,"1506","34029715800",0.000299040214735128
lakewood twp,"1514","34029715901",0.0187677484690758
toms river twp,"1507","34029715902",0.000227496655484279
lakewood twp,"1514","34029715902",0.0550526846406636
toms river twp,"1507","34029722200",0.0258417843838638
lakewood twp,"1514","34029722200",1.81165368378106e-05
brick twp,"1506","34029722200",5.72506203156564e-05
toms river twp,"1507","34029716000",0.000243344747986252
lakewood twp,"1514","34029716000",0.0646058048333669
brick twp,"1506","34029716000",0.000197981903433857
beachwood boro,"1504","34029724000",0.0106601799555706
south toms river boro,"1529","34029724000",0.955327056213111
berkeley twp,"1505","34029724000",0.000328444465102128
toms river twp,"1507","34029724000",2.29819188251713e-05
toms river twp,"1507","34029722900",0.0222849376569862
toms river twp,"1507","34029722800",0.0221294446824942
south toms river boro,"1529","34029723600",0.00973963226600752
island heights boro,"1510","34029723600",0.0162260008190882
berkeley twp,"1505","34029723600",0.00122349059395049
toms river twp,"1507","34029723600",0.0254263600701169
barnegat twp,"1533","34029733000",0.00176756545278462
ocean twp,"1520","34029733000",0.856425712479027
long beach twp,"1517","34029733000",0.0488541730524719
lacey twp,"1512","34029733000",0.000404347534455942
