OBJECTID,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,KEY,CENSUS2010,ACRES,MUN_CODE,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,GLOBALID,Shape_Leng,Shape_Area,SSN_1,munic_lity,pop2017,areaMi,alcLicMi,noVhcleRt,pubTransRt,avgVa_izRt,bizDens,syrngDist,naloxDist,moudDist,sutDist,mentHlDist,HDensRes,parksProp,allPaths,ndvi,resPctTot,comPctTot,indPctTot,multiUnRt,occRate,mblHomePct,avgPropTax,hs20yrRt,rentPct,medRent,medHValue,burdenPct,crowdedPct,frClsRtMrt,empPerCap,incPerCap,snapP,govExp,adultEdDst,cultrDist,voluntrOp,isoAsian,isoBlack,isoHisp,SVIthemes,mriScore,landU_lass,popDens17,hsGradRt,vlntCrRt,opDtRt15,opDtRt16,opDtRt17,opDtRt18,opDtR_8ave,opDt15,opDt16,opDt17,opDt18,opDt1_8sum,commEnv,compEnv,comEnv,hsaEnv,phyEnv,resEnv,BEIndex,CL,totpop18,pop18_1564,pop18_564P
"310",PISCATAWAY TWP,MIDDLESEX,Piscataway Township,Township,Piscataway Township,Township of Piscataway,"882167","1217", ,"3402359010",12131.461822720000782,"1217",18.955409100000001,"56044","50482","47089","42223","2957","2663","2484","2227",{5B21889E-F67B-4D62-938C-CA402F0A6795},112180.298003029063693,528444363.214127242565155,"1217",piscataway twp,"56957",100083.420950257350341,0.024692839130777,5.112500000000000,3.452352462278990,8.647552524351996,0.017775171782789,9.028148548368170,0.573771030419108,0.296469671964465,0.851182034444141,0.421973389265547,10.472734812357499,0.095591387113290,2587.350103217169817,0.563795714843750,0.397563348006001,0.099320770892065,0.052277560710223,17.312500000000000,0.941665596835302,0.000296361852492,2.450000000000000,20.428839770719900,8.574754709436920,1492.000000000000000,"326000",34.750000000000000,1.975123398411960,0.038863462992687,0.278300987136341,16961.434876624698518,3.400000000000000,18013.000000000000000,2.137472139737450,0.737694680432643,0.250000000000000,0.679627608723866,0.464847813178309,0.755428259073492,70.127126148917100,1.860000000000000,"1",0.569095255330134,"34",0.900000000000000,2.325299327031968,20.927693943287711,18.602394616255740,13.951795962191806,13.951795962191806,"1","9","8","6","24",38.678688452129720,38.100736046577460,58.009191802767603,16.924633522630405,63.848774252223066,22.853400968444024,39.735904174128713,"1",56879.857818487900659,43005.216075833501236,75.607108957743094
"311",SOUTH PLAINFIELD BORO,MIDDLESEX,South Plainfield Borough,Borough,South Plainfield Borough,Borough of South Plainfield,"885402","1222", ,"3402369390",5330.637874930000180,"1222",8.329121680000000,"23385","21810","20489","20521","2808","2619","2460","2464",{7B38C8B3-44A7-4F20-B61A-B481CC235FC6},60920.054019439114199,232201657.022406399250031,"1222",south plainfield boro,"23963",43978.034180388531240,0.058871933235112,4.920000000000000,2.161698741490390,9.675320213088888,0.033152914339454,6.559916536493170,0.265806923344846,0.543703868646218,0.475826214829931,0.242828693246713,4.651270636245590,0.061762622403365,30.479238009943501,0.512590907981179,0.404532322815443,0.108824522567816,0.169024124863993,10.713333333333299,0.965291614398312,0.000044727695558,2.090000000000000,18.091538834401600,3.907142810061810,1771.500000000000000,"329200",32.000000000000000,0.806435640533506,0.036891030657741,0.259117146489161,15037.255179473200769,2.200000000000000,12743.000000000000000,2.759857112250820,0.650036926510107,0.000000000000000,2.417046977462410,2.012422451183470,0.790655567451617,35.956758537748101,1.860000000000000,"1",0.544885655909695,"17",1.100000000000000,12.670881020132240,38.012643060396719,31.677202550330602,19.006321530198360,25.341762040264481,"2","6","5","3","16",38.497023481571574,39.058266197233905,59.159363467512520,12.369987350497915,67.814271824351863,19.950836053431274,39.474958062433181,"1",23952.053751445699163,15784.222082286800287,65.899242904521500
"312",CARTERET BORO,MIDDLESEX,Carteret Borough,Borough,Carteret Borough,Borough of Carteret,"885181","1201", ,"3402310750",2883.955786240000180,"1201",4.506180920000000,"22844","20709","19025","20598","5069","4596","4222","4571",{079CD70E-11CA-4879-813A-653FAD896619},56837.455591240002832,125624611.548738092184067,"1201",carteret boro,"23604",23792.900570019166480,0.108817611883923,8.500000000000000,6.218665003664610,13.258918801356222,0.023578461917624,7.171255517713340,0.435981011109964,0.754833147933101,1.929001474943660,0.399277550430752,83.410184442662398,0.047979046649111,210.880563989497006,0.331413688151042,0.345920454939492,0.056104580602656,0.261728908769375,13.385714285714300,0.932254173119765,0.034680227516601,2.770000000000000,6.204966212019190,2.728218263112300,1428.000000000000000,"270500",43.799999999999997,2.185942155724810,0.050767755688790,0.383403211959494,18126.863214271601464,11.000000000000000,21273.000000000000000,3.347102006668460,1.756170076059440,0.000000000000000,0.236181778344991,0.586305283597607,0.468776959083955,37.781603151295300,-3.800000000000000,"2",0.992060632983219,"6",1.400000000000000,12.320223119761884,30.800557799404707,67.761227158690360,43.120780919166592,38.500697249255886,"2","5","11","7","25",40.341703868905299,44.769715932764797,57.307938816866276,19.669015164161024,79.787208384032041,24.266647619753076,44.357038297747089,"3",23891.194962656001735,16233.472239573000479,67.947510641252407
"313",EDISON TWP,MIDDLESEX,Edison Township,Township,Edison Township,Township of Edison,"882166","1205", ,"3402320230",19611.339032230000157,"1205",30.642717240000000,"99967","97687","88680","70193","3262","3188","2894","2291",{2BCCE5C5-B11F-4B2B-A449-5D6C7294D379},189311.099474042421207,854266511.167434453964233,"1205",edison twp,"100460",161793.764574484754121,0.036368696096223,5.348936170212770,6.538965138719150,8.264409988818631,0.032244753150535,8.274041703273610,0.358055803241277,0.396252079958870,0.729553074529651,0.328145458256830,19.258929053871501,0.100205476716934,1450.804541907569956,0.509590748948317,0.377476250936960,0.090820088418412,0.113261232044791,15.568085106383000,0.958333299492093,0.004853557099700,2.320000000000000,35.734328386298301,14.597386662814200,1533.000000000000000,"347000",35.200000000000003,2.040947120165510,0.022680189614691,0.301731863268633,21135.415899751998950,3.600000000000000,1536.000000000000000,2.333449210019830,0.839085833937880,0.750000000000000,0.794494508600203,0.579310754028800,0.360981079157350,154.272237976188990,2.410000000000000,"1",0.620913916331747,"27",1.000000000000000,10.411078906666919,20.822157813333838,25.284048773333950,20.822157813333838,19.334860826667139,"7","14","17","14","52",37.084914391996868,37.354772683805614,56.501569158654192,14.649036246820677,67.610701446427512,22.345335856120407,39.257721630637548,"1",100955.332706604996929,67236.067104605506756,66.599817267708005
"314",RAHWAY CITY,UNION,Rahway City,City,Rahway,City of Rahway,"885363","2013", ,"3403961530",2586.865098180000132,"2013",4.041976720000000,"27346","26500","25325","26723","6766","6556","6265","6611",{6DA8419A-B441-46BD-8E33-2203FF3701F3},41481.254811358063307,112683392.941753581166267,"2013",rahway city,"29628",21341.874053892195661,0.132343405808773,9.133333333333329,6.357032336780890,7.547800553884008,0.049573903272428,5.402916138122870,0.316430616738078,0.445729452507340,0.310914349756502,0.269391205638309,50.153760134190698,0.088210911433073,2088.285162067059900,0.502127272727273,0.553115818772228,0.124632750889129,0.101708674810577,19.908333333333299,0.923292036786965,0.001600499719528,3.540000000000000,9.105875555552281,4.444315459147970,1399.000000000000000,"282600",42.700000000000003,1.060999262960510,0.062056200554783,0.329112720722044,19365.409836956401705,10.000000000000000,17866.000000000000000,3.292405213828530,0.419276903879428,1.000000000000000,1.286044416126790,0.513214077647785,0.441213576216108,46.115999486832699,-2.630000000000000,"1",1.388256716593107,"11",1.900000000000000,24.492714585305741,24.492714585305741,53.883972087672632,39.188343336489190,35.514436148693328,"5","5","11","8","29",38.262688691811427,35.716270062783650,58.777698643846875,10.970798249471489,67.288356881650941,27.016778400821053,39.672098488397580,"3",29328.705700526101282,20414.233720747801272,69.604959486438005
"315",FRANKLIN TWP,HUNTERDON,Franklin Township,Township,Franklin Township,Township of Franklin,"882184","1010", ,"3401924870",14830.931248229999255,"1010",23.173330079999999,"3195","2990","2851","2294","138","129","123","99",{89C22188-6805-42CD-AA84-26DA9581888A},125795.233010793701396,646032781.033801555633545,"1010",franklin twp,"3241",122354.469322328237467,0.002885477416513,3.612500000000000,0.284172192182512,7.740497386324615,0.001806227440845,3.100581985534260,0.524136180891669,0.324168111567805,0.574989036434262,0.703452966646481,0.000000000000000,0.042377158840762,1349.128660736190113,0.744598331705729,0.152926025069619,0.006398888791493,0.000370852353564,4.875000000000000,0.928151232195981,0.012613231030115,2.330000000000000,9.483092403736720,1.324335317495190,1351.500000000000000,"406100",29.649999999999999,0.001861300397818,0.011712947514572,0.083825315673739,7302.185172600749866,1.100000000000000,15778.000000000000000,3.295844166430340,0.629793635134519,0.000000000000000,3.756758094320300,2.611574420104360,0.715416325947167,4.536341170002670,3.900000000000000,"3",0.026488611474109,"52",0.000000000000000,0.000000000000000,0.000000000000000,47.667881327477758,0.000000000000000,11.916970331869440,"0","0","1","0","1",39.655750271120034,39.526632838240239,68.750663339446987,13.012653885439949,62.160218347203752,10.980518763778448,39.014406240871573,"2",3357.928604825960065,2097.848639695169823,62.474486106708099
"316",GREEN BROOK TWP,SOMERSET,Green Brook Township,Township,Green Brook Township,Township of Green Brook,"882172","1809", ,"3403527510",2823.703964809999889,"1809",4.412037450000000,"7203","5654","4460","4640","1633","1281","1011","1052",{C2B6698B-F007-4E4B-BAE3-7347B9776966},71052.917126042884775,123000052.705589145421982,"1809",green brook twp,"7108",23295.815787250910944,0.040414342017845,5.122222222222220,0.630029091837902,5.560643951743511,0.017728505572491,2.025946245861110,0.044775800187216,0.142717174487361,0.308676122865491,0.062142956477543,7.503878500857350,0.054056781111329,789.342807324743944,0.709664932528409,0.434290780141844,0.083652482269504,0.009574468085106,11.311111111111099,0.970367402065165,0.000013144564136,2.400000000000000,9.513706403644420,2.741865416392550,1321.000000000000000,"280200",37.299999999999997,0.004220123764096,0.017157399928398,0.075902720431253,5969.983261315969685,3.300000000000000,68.000000000000000,0.889943529209443,0.161344171435307,0.000000000000000,0.431006741286545,3.292734317266840,4.222349847959790,5.103840144247610,3.370000000000000,"2",0.305119170966745,"21",0.400000000000000,20.715544078487657,20.715544078487657,20.715544078487657,20.715544078487657,20.715544078487657,"1","1","1","1","4",39.146610217722106,34.847414787320062,71.774492829846679,3.655786469589965,60.548508726361369,12.786831255900005,37.126607381123371,"1",7098.579179296580151,4827.292955527360391,68.003650217869506
"317",WINFIELD TWP,UNION,Winfield Township,Township,Winfield Township,Township of Winfield,"882215","2021", ,"3403981650",114.925336599999994,"2021",0.179570840000000,"1471","1514","1576","1785","8192","8431","8776","9940",{A817C24E-A9E0-40C1-94AC-995D71D661EB},11919.653322248774202,5006127.637581552378833,"2021",winfield twp,"1503",948.101301734938829,0.124122294111725,6.760000000000000,0.779835526212289,2.235841600253410,0.010547396129191,1.809183414440560,0.184389002457221,0.278895350359085,0.141999747032136,0.142403608997749,100.000000000000000,0.023591666611333,0.000000000000000,0.556398217773437,0.785900783289817,0.046127067014795,0.000000000000000,7.060000000000000,0.995279075783262,0.000000000000000,18.600000000000001,4.018526950091860,1.377574222504920,1190.000000000000000,"297100",32.799999999999997,0.576894640587883,0.033541689425424,0.132698331474806,7159.418883548870326,5.600000000000000,861.000000000000000,1.638447026692730,0.250874796940159,0.000000000000000,5.239858241296180,14.367404721358200,2.974288599030460,5.294215627335740,-4.020000000000000,"1",1.585273638217401,"22",0.000000000000000,93.694218657522782,93.694218657522782,0.000000000000000,93.694218657522782,70.270663993142080,"1","1","0","1","3",40.554426648814768,36.044209005412469,70.190152390376454,5.173876794880211,68.472328882679250,19.456603075020350,39.981932799530583,"1",1555.978677743290064,1067.301712238260052,68.593594983333503
"318",CLARK TWP,UNION,Clark Township,Township,Clark Township,Township of Clark,"882216","2002", ,"3403913150",2850.372497500000009,"2002",4.453707030000000,"14756","14597","14629","16699","3313","3277","3285","3749",{E7619205-60CE-4C97-B917-B2CA966CA2C9},68855.373031611758051,124161729.342543423175812,"2002",clark twp,"15856",23515.620071313693188,0.085077061946111,5.014285714285710,1.723040908398120,5.694957109509823,0.038442532974190,2.364092432557540,0.091797297642270,0.208469645201247,0.227581730697918,0.102275763510775,9.300045748643880,0.208045490180618,5661.949164265250147,0.588098699396307,0.536801852371597,0.090899522873983,0.017962391243334,6.864285714285710,0.981126206005783,0.000000000000000,2.420000000000000,13.963857995304201,2.797063663300410,1430.000000000000000,"392900",34.149999999999999,0.217509202303323,0.024036566994549,0.137801137413416,10506.814180615399891,2.000000000000000,2322.000000000000000,1.690409737581120,0.208990097133442,0.000000000000000,0.609349817830625,3.118597712915490,0.966228678923830,17.777560100592101,3.100000000000000,"1",0.674275224379155,"34",0.200000000000000,19.775369055896363,29.663053583844547,9.887684527948181,0.000000000000000,14.831526791922272,"2","3","1","0","6",38.002723003850861,35.905689132449488,66.534982143453689,4.619732830867846,59.856585868010185,14.919714869997504,36.639904641438271,"1",15613.410372555699723,10113.591277851099221,64.775030160150806
"319",HOLLAND TWP,HUNTERDON,Holland Township,Township,Holland Township,Township of Holland,"882185","1015", ,"3401932460",15320.688581840000552,"1015",23.938575910000001,"5291","5124","4892","4593","221","214","204","192",{6A45A8BB-E5A7-4F68-B5F6-D110CE4CC017},131074.894425153092016,667366525.150646328926086,"1015",holland twp,"5139",126395.095251756327343,0.002793237193878,3.250000000000000,0.498199130705659,23.843521265901050,0.000830728437610,7.669011613743590,0.598939692923241,0.906040135594305,1.863166819083760,0.070165063789304,0.326957044608967,0.141270072503052,963.080814003900969,0.752687122182377,0.173638119600115,0.002407924616951,0.004567878677142,0.150000000000000,0.883523184282928,0.000000018079335,2.400000000000000,4.490313202737620,0.467329402711227,1378.000000000000000,"352600",27.300000000000001,0.000000489080967,0.011302324570472,0.165364948315784,11586.160699662599654,2.500000000000000,7806.000000000000000,8.316369492881149,1.701190729097210,0.000000000000000,23.772471478101799,0.043267118029563,0.097524980536044,4.076591572883270,3.270000000000000,"3",0.040658223246432,"37",0.400000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"0","0","0","0","0",41.931015242374094,49.723430743404833,64.925204878449634,19.812982278470660,62.147609838339761,9.378414549200617,41.319776255039926,"2",5143.970632337999632,3231.277291128740217,62.816791192683901
"320",NORTH PLAINFIELD BORO,SOMERSET,North Plainfield Borough,Borough,North Plainfield Borough,Borough of North Plainfield,"885326","1814", ,"3403553280",1805.092067349999979,"1814",2.820456360000000,"21936","21103","18820","19108","7777","7482","6673","6775",{EF241B9D-41ED-4D4B-98F5-4222A76319F2},45642.498425885889446,78629495.934981614351273,"1814",north plainfield boro,"21536",14891.696731467425707,0.102732732849763,14.618181818181800,2.524828929562550,27.154326106099997,0.033105697012903,7.131232759406830,0.257996125272906,0.427294477672162,0.493588337866085,0.245788318724919,15.426953923572901,0.069109856483252,0.000000000000000,0.607909826660156,0.704559304193674,0.129909700293613,0.001717356379148,14.354545454545500,0.947765615179130,0.000000000000000,3.640000000000000,8.864605377708211,5.014439419862930,1266.000000000000000,"256900",44.899999999999999,0.693300797610263,0.054017344973463,0.319808940465507,14566.163038666600187,7.400000000000000,6001.000000000000000,4.192464020203950,0.356973658049376,0.000000000000000,0.474494194546398,0.952914018426782,1.175736108012670,35.725178921892599,-2.180000000000000,"1",1.446175032190428,"7",2.400000000000000,6.404789940305904,0.000000000000000,38.428739641835428,6.404789940305904,12.809579880611809,"1","0","6","1","8",44.794718590462729,39.209230125024874,60.153357308184027,12.196463720833515,61.107063570056482,23.871728164723130,40.222093579880799,"3",21723.717056249799498,15613.314555515900793,71.872205456773102
"321",PLAINFIELD CITY,UNION,Plainfield City,City,Plainfield,City of Plainfield,"885355","2012", ,"3403959190",3819.081263319999834,"2012",5.967314470000000,"49808","47829","46567","45555","8347","8015","7804","7634",{AA27FA9E-C243-4038-A8C3-CEAEF3C633C6},68861.571875259105582,166358514.394147276878357,"2012",plainfield city,"50321",31507.217017189315811,0.100848562281882,12.645454545454500,4.134296953610930,12.463848586769021,0.041799946954423,6.749430769900270,0.418233894685914,0.315598505975566,0.422147575805119,0.324053523045773,12.262554071844999,0.067751873745234,0.000000000000000,0.586698574218750,0.696106412505564,0.120813804299442,0.043910869052918,11.059090909090900,0.922712561296754,0.001682003966653,3.530000000000000,13.838769605479600,7.762966540959610,1266.500000000000000,"279300",45.600000000000001,5.022777475880220,0.088248514394910,0.289348710363008,12016.396909403099926,19.000000000000000,47756.000000000000000,4.045563245837050,0.526683355901158,0.000000000000000,1.668565393215210,0.524662774235007,0.761288890196173,97.100021212720904,-10.220000000000001,"1",1.597126143275253,"3",6.600000000000000,2.994788704343068,35.937464452116814,38.932253156459879,29.947887043430683,26.953098339087610,"1","12","13","10","36",40.932580504980528,39.837177354066050,66.755069738515843,12.573439267454651,62.267894099421149,35.453671368212134,42.969972055441730,"3",49922.306387963602901,33391.337377150899556,66.886607997745898
"322",CLINTON TOWN,HUNTERDON,Clinton Town,Town,Clinton,Town of Clinton,"885189","1005", ,"3401913720",917.903611189999992,"1005",1.434224390000000,"2719","2632","2054","1910","1896","1835","1432","1332",{44B02BD1-75B5-428D-A422-363F2F619700},30479.814791992270330,39983721.368135996162891,"1005",clinton town,"2697",7572.617002576307641,0.031081198984904,2.560000000000000,1.113045666053060,6.577800929310408,0.055066828265332,5.616192416963430,0.113189975727666,0.019174277021551,0.489743673062188,0.098387335751382,11.458646616541399,0.242462915510735,1053.408408848360068,0.671295231119792,0.362239895413444,0.092493735701057,0.008279769038022,6.900000000000000,0.985820460400911,0.000018148831147,2.890000000000000,3.614231058281490,0.827329652770680,1531.000000000000000,"413700",27.800000000000001,0.176438054546141,0.011965009942514,0.138783575627408,9493.510297890710717,6.900000000000000,3664.000000000000000,5.134448638731580,0.013948514090597,0.000000000000000,0.295596447781854,22.256948028930999,0.742218209185518,5.341039746502260,1.960000000000000,"3",0.356151644680095,"50",0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,55.555944805043914,13.888986201260979,"0","0","0","1","1",35.796280034088809,38.615917596276027,69.645914550401244,6.939140098830782,61.866419124515929,10.007721065205665,37.145232078219742,"1",2632.164523380729861,1799.987388404940020,68.384303960340901
"323",PHILLIPSBURG TOWN,WARREN,Phillipsburg Town,Town,Phillipsburg,Town of Phillipsburg,"885350","2119", ,"3404158350",2130.549509099999796,"2119",3.328983610000000,"14950","15166","15757","16647","4491","4556","4733","5001",{1AC75552-ADA7-4A11-94E3-89B08C20AD25},52691.686814488210075,92806365.389905154705048,"2119",phillipsburg town,"14319",17576.953925193654868,0.160688374524168,10.666666666666700,0.680272695287923,10.598388411271070,0.036126851256624,25.114565570337401,0.644220200249905,0.480339768723701,0.481393653431045,0.472437432034894,54.856512141280398,0.053815600096475,3379.260745050879905,0.525549207899306,0.382296403957054,0.095128698016785,0.085564255239345,7.716666666666670,0.849145454078766,0.001471960995255,3.450000000000000,3.884887665302250,2.337124255717100,1004.500000000000000,"158350",37.799999999999997,2.234804113085050,0.058665632321247,0.422541996587941,17415.837797562999185,19.000000000000000,6061.000000000000000,25.116315999098099,0.456596743836472,2.750000000000000,0.074855779998163,0.168982385460392,0.180957658717179,34.607829580792703,-10.039999999999999,"2",0.814646272667079,"4",1.600000000000000,61.991206159529327,103.318676932548868,113.650544625803761,51.659338466274434,82.654941546039097,"6","10","11","5","32",41.917971468309531,53.791701592977837,61.429347484600257,30.584804489783373,67.773887042712829,22.559220583926958,46.342822110385129,"5",14349.670732347000012,9678.792157325489825,67.449576633891297
"324",GLEN GARDNER BORO,HUNTERDON,Glen Gardner Borough,Borough,Glen Gardner Borough,Borough of Glen Gardner,"885232","1012", ,"3401926550",990.575140919999967,"1012",1.547773660000000,"1704","1902","1665","834","1101","1229","1076","539",{9F94E5CD-0438-4E89-83AF-5ABB2BF0B84A},27728.126229793899256,43149280.540615111589432,"1012",glen gardner boro,"1937",8172.133817592385640,0.043201485091862,3.866666666666670,0.376669226001507,17.569966619267333,0.005873618943521,5.531886882310830,0.451157916923615,0.453509727440973,0.296129030939308,0.595157230792475,9.194369571728060,0.103301688456403,0.000000000000000,0.762811914062500,0.337068443367656,0.030284675953967,0.000000000000000,8.233333333333331,0.904331160453266,0.010988791386512,2.660000000000000,1.851758519923570,0.499726203616872,1239.000000000000000,"357200",27.100000000000001,0.081806659463708,0.022928737541194,0.107628112277154,7219.297492779879576,8.500000000000000,3804.000000000000000,4.323984474863340,0.215537214430399,0.000000000000000,0.360247567385564,0.062497450457092,0.332189433730326,3.686657850413520,-0.560000000000000,"3",0.237024997783341,"38",0.600000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"0","0","0","0","0",41.362332516375695,38.695425549746403,72.756036906216721,13.862310055068196,61.295241793360695,12.067344472196465,40.006448548827365,"2",1387.745752315970094,975.525631982573032,70.295702966811007
"325",NEW PROVIDENCE BORO,UNION,New Providence Borough,Borough,New Providence Borough,Borough of New Providence,"885321","2011", ,"3403951810",2373.734225969999898,"2011",3.708959730000000,"12171","11907","11439","12426","3282","3210","3084","3350",{CC25AC2B-5602-426F-9BD5-4E81EB2AAF0D},44519.409247470961418,103399449.284295275807381,"2011",new providence boro,"13110",19583.271008425454056,0.048075381778218,4.487500000000000,5.449283630545520,4.734748887813808,0.031914995188041,2.956381983245710,0.155704973585071,0.754521337118369,0.264738344197481,0.107972008408203,4.997642621404999,0.123496334840325,24.334110551029401,0.642025717773438,0.625479209672663,0.079875300164301,0.025866790243080,9.187500000000000,0.962018404032866,0.000015380666630,2.420000000000000,8.034804390811630,1.213594144552920,1884.000000000000000,"702450",28.350000000000001,0.226556684721600,0.015363817462394,0.163926296393656,17793.847253331299726,1.700000000000000,434150.000000000000000,3.514587421903510,0.594190411950016,0.500000000000000,0.405684804172464,0.168200914701221,0.282568544772197,10.472684659398800,5.090000000000000,"2",0.669448939064347,"50",0.000000000000000,37.742147255428286,12.580715751809430,12.580715751809430,12.580715751809430,18.871073627714143,"3","1","1","1","6",36.704899264892241,38.173372716905014,37.634718808674833,8.633891239194902,61.369378121147520,14.935788116467492,32.908674711213671,"1",12893.295976114799487,7948.673348383809753,61.649661677734997
"326",SPRINGFIELD TWP,UNION,Springfield Township,Township,Springfield Township,Township of Springfield,"882213","2017", ,"3403970020",3310.271874319999824,"2017",5.172299800000000,"15817","14429","13420","13955","3058","2790","2595","2698",{2D393FF3-E293-420F-9DB1-0548F44490AB},61902.747243243509729,144194866.064252525568008,"2017",springfield twp,"17435",27309.881724188646331,0.056020184493951,4.591666666666670,3.142377676680740,3.281530340339240,0.044782325033535,1.952801986501250,0.222208158795990,0.138827860792174,0.261792033793542,0.181200626333764,15.170742140158300,0.151208688004261,8.664501785934210,0.556947246844952,0.424045466912543,0.103509779618489,0.033072341969225,10.875000000000000,0.950385434272078,0.002039847234109,2.990000000000000,9.978098846349830,3.124832286311600,1715.000000000000000,"454950",29.899999999999999,0.308289119344553,0.020896559601844,0.168279881402595,14731.675194707999253,4.100000000000000,11150.000000000000000,3.329080032151760,0.427566643660205,0.000000000000000,0.500338982539124,0.587281169398742,0.890380775683324,17.499782279530500,3.400000000000000,"2",0.638413603401205,"42",0.400000000000000,18.318446015973603,18.318446015973603,27.477669023960402,18.318446015973603,20.608251767970305,"2","2","3","2","9",36.396886486241527,38.629770932368750,64.354381274029663,5.285486908680797,65.306712199398845,15.642446325854003,37.602614021095597,"1",17392.332298539899057,10917.956677416899765,62.774540469960399
"327",HAMPTON BORO,HUNTERDON,Hampton Borough,Borough,Hampton Borough,Borough of Hampton,"885243","1013", ,"3401929460",970.875677450000012,"1013",1.516993250000000,"1401","1546","1515","1614","924","1019","999","1064",{EE90CE6D-BDAD-4D58-9F80-E0C23D1740CF},29825.697719970074104,42291175.344604112207890,"1013",hampton boro,"1326",8009.513607404999675,0.044078060843912,3.925000000000000,0.281037470376108,18.636171186103468,0.005618318690213,4.123110390750440,0.336148596573898,0.420773746937181,0.220426311628216,0.443628615696326,4.066115702479340,0.046968176216370,388.758594600527999,0.738314282226562,0.311374163664436,0.026865671641791,0.005970149253731,6.175000000000000,0.904337436645875,0.011004147855169,2.970000000000000,2.463650682457040,0.557000451108511,1350.500000000000000,"333200",26.300000000000001,0.061064702442224,0.022957360474093,0.080211130340480,5378.514041585550331,9.199999999999999,97.000000000000000,3.223061114347090,0.160080565982926,0.750000000000000,0.483522974500438,0.067936538907851,0.431695825469741,3.666519998630950,0.070000000000000,"3",0.165553124071614,"39",0.700000000000000,0.000000000000000,0.000000000000000,0.000000000000000,103.353298998713328,25.838324749678332,"0","0","0","1","1",41.592114550520961,35.158674610855719,75.241465454252136,10.743259847745387,61.703638008625077,12.182392119649247,39.436924098608081,"2",1376.247962828560048,967.554988266459986,70.303827100886394
"328",GREENWICH TWP,WARREN,Greenwich Township,Township,Greenwich Township,Township of Greenwich,"882253","2107", ,"3404128260",6780.197151319999648,"2107",10.594058049999999,"5712","4365","1899","1738","539","412","179","164",{CA7C2B29-7469-4E5D-9B44-CD1C2D2D2A7E},75613.395350524820969,295344206.530965924263000,"2107",greenwich twp,"5479",55936.859860040567582,0.012623325318586,3.180000000000000,0.158920935577993,9.394884751549464,0.002663717634004,7.025044970079490,0.266154138112653,0.920459838639345,0.718132028783094,0.328775035564497,4.722144260454670,0.095409899838835,0.000000000000000,0.666021684919085,0.210200289077018,0.025500722692546,0.004557387687679,2.720000000000000,0.967658204810321,0.011329908013569,2.760000000000000,6.075710254498830,0.841916027170237,1178.000000000000000,"311900",33.500000000000000,0.100916651344851,0.028758292736880,0.130739396418702,8389.693570329589420,3.300000000000000,11331.000000000000000,6.889798897261350,0.368039413504906,0.000000000000000,0.112514806449150,0.160353830972752,0.274039239553200,5.038090441106740,4.040000000000000,"3",0.097949724273207,"42",0.000000000000000,0.000000000000000,26.137983175513945,0.000000000000000,26.137983175513945,13.068991587756972,"0","1","0","1","2",39.839524824156612,42.086595154959795,67.870756104884080,15.937891411949460,64.499053885784875,13.132422642088947,40.561040670637290,"2",5472.934258926799885,3825.849887824550024,69.904912188270501
"329",WEEHAWKEN TWP,HUDSON,Weehawken Township,Township,Weehawken Township,Township of Weehawken,"882224","911", ,"3401777930",511.283064120000006,"0911",0.798879790000000,"12554","13501","12385","13168","15715","16900","15503","16483",{EB1BF83B-E07F-4CA0-AFC6-A7740917AA3E},35316.994435683460324,22271401.186981316655874,"911",weehawken twp,"14915",4218.015686010438912,0.585898969285604,36.659999999999997,12.502442746586199,31.424002042643906,0.093408851301039,1.136591268530390,0.098248988297569,0.264076109890871,0.141168269181299,0.102560918589621,95.019157088122597,0.068973154185802,3091.727047672270146,0.124414282226563,0.459507042253521,0.158646322378717,0.006455399061033,44.533333333333303,0.911839124757826,0.000016958874180,2.240000000000000,8.247810749049030,11.239300493883899,1245.000000000000000,"403800",45.600000000000001,1.494433544663260,0.030890338902145,0.189719327537045,17414.804811391200928,9.600000000000000,10345.000000000000000,0.740324772546154,0.274584214078774,0.000000000000000,0.220875425982174,0.067884904587215,4.541486646641700,26.066336099634100,-0.380000000000000,"1",3.536022886180203,"14",1.200000000000000,0.000000000000000,18.731829058149444,9.365914529074722,9.365914529074722,9.365914529074722,"0","2","1","1","4",51.759637650300334,35.212350442005032,65.671951030166255,3.773138375139510,77.523233990682712,24.413473929234939,43.058964236254802,"3",14448.854738155800078,10677.013941304800028,73.895226540754706
